0.060591253811164994	0.06906577021820567	0.0602698952971967	0.0661413045500847	0.0675916653172949	0.06887490471681723	0.07377403269096064	0.07131970732540759	0.0654120523373273	0.060281253032528015	0.056086545778120486	0.06213530375768976	0.06885517218192629	0.07051796177847061	0.06725885663099565	0.06312161784301043	0.059105525675811565	0.056722991372671554	0.06462848280516963	0.06872082362016163	0.07020980530561516	0.06754760569306777	0.06071535980898601	0.06482377310195715	0.07199533111332349	0.06301604355718624	0.06655218531761466	0.055385206962448544	0.05997063510619266	0.06302803188692731	0.0709008454067899	0.05697768777446883	0.07226903498022653	0.0678644505044484	0.07193465500108563	0.07231202047623168	0.0719069464687642	0.06900704123531617	0.06302745603980763	0.06588621405290987	0.05863126687029467	0.07684626723135235	0.09729777679791125	0.0981372127401602	0.09555369879009627	0.0946633766944735	0.08477092570417423	0.08141449864998379	0.07836271242528058	0.09608639212905598	0.09728579772051357	0.07875229358349388	0.09920034330196931	0.09033528199881423	0.07732926368260028	0.0746072216263722	0.07381655160402617	0.07327860350678919	0.07277975540972588	0.07464725765070036	0.07432972174486174	0.0909551980315894	0.09020098609156015	0.08107549735072056	0.07393270869599276	0.07331275597738816	0.07283403392951733	0.06719310372536808	0.06638068172861886	0.06638068172861886	0.06638068593088477	0.06553416913914968	0.07029682619258285	0.07029682147986442	0.07029682619258285	0.07029682619258285	0.07203845179874224	0.07151699781604215	0.08748389361795145	0.09231115681485591	0.07685540869674841	0.07415302136633216	0.07254621311999858	0.07194361291995799	0.07204795043075506	0.07314025009292707	0.07396996268261885	0.07229903222158789	0.07128862683105351	0.0720288814536566	0.07225768039681303	0.06961279502632216	0.06961279502632216	0.06961279964777214	0.06961279502632216	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06369069351738903	0.07151719780393663	0.06335905800580202	0.06910499210309441	0.07036819730282176	0.07137952010299145	0.07185077610344447	0.07248970648186599	0.06843750199880456	0.06337079423081711	0.05891794597652466	0.0652612623221106	0.07136505291928949	0.07236464444516524	0.07008739669291673	0.06624250948491132	0.06214515083078814	0.05960704381974045	0.06770169688767155	0.07126549648843224	0.07222625478253311	0.07033139212191232	0.06381832577316977	0.06788672640395081	0.07196613355191334	0.0661383884419291	0.06947250767637102	0.058153622916091045	0.06304886795950469	0.06615021716958532	0.0724808325076578	0.059881570433840084	0.07169769546735885	0.07059344689852314	0.0720392337697099	0.07166901308430276	0.07207268634233262	0.07147528334129717	0.06614965380089748	0.06887360635475041	0.06164547689623264	0.07393984053139747	0.09319402318101074	0.09405519190981258	0.09141780260782967	0.0905180711388532	0.08088906257798556	0.07781955395001534	0.07517254738394838	0.09195842605245522	0.09318178283775504	0.07549993933801756	0.09515152587575482	0.0862164272610973	0.07432421081879355	0.07232243938149725	0.07187167206356272	0.07164541009976062	0.071548639074298	0.07234776349840008	0.07215274989052294	0.08682480802012633	0.08608496549051739	0.0775174738039869	0.07193086521448422	0.07165687176495407	0.07155109971562461	0.07003122090801035	0.06931994166044034	0.06931994166044034	0.06931993707779302	0.06855053998677989	0.07226852693577052	0.07226852693577052	0.07226852693577052	0.07226852693577052	0.07191558675367696	0.07242118628563014	0.08345462625861307	0.08816484698138634	0.07394699460222538	0.07205056435518044	0.07157137227016129	0.07202839162333084	0.0719047522064793	0.07160431340162143	0.07195044020391136	0.07167730230153252	0.07249530456675563	0.07192665151960705	0.07170590305722646	0.07188554210590109	0.07188554210590109	0.07188554210590109	0.07188553224961894	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06704008623473007	0.0730808077851311	0.0667332402084421	0.0715671273180762	0.07243586471135553	0.07301602643065178	0.07002536089997805	0.07281763618792964	0.0710687270517515	0.06674415684051925	0.062344039717498814	0.06845190125492584	0.07300894968450027	0.07325262366500919	0.07225317441313624	0.06929721917891687	0.06558487712968089	0.06305889676999478	0.07049543302034329	0.0729589431996826	0.07328147649830365	0.07241233407918041	0.0671574107490823	0.07064174706172516	0.07150879439864508	0.0692089309417534	0.07183125529875527	0.06153642469297398	0.06644353985268409	0.06921899109988167	0.07313077750550133	0.06334021638856578	0.07090058173480507	0.07257691817066265	0.07166455083047282	0.07082553419588551	0.071735861499961	0.07306163111908649	0.06921849304868298	0.07139692930343845	0.06510088602185679	0.07097759971223834	0.08744093161497324	0.0883274751654367	0.08565345335655924	0.08476857511887557	0.07612110603609323	0.07369442930876122	0.07177922215719092	0.0861917436184921	0.08742843540290665	0.07200407176345758	0.08947550758844079	0.08072133235894825	0.07121863745970088	0.07013253921987503	0.07002587530674587	0.07007786466535851	0.07029870190469192	0.0701418374531736	0.07007715747819111	0.08127566179249568	0.08060231585915688	0.0734661728733785	0.0700305661098399	0.07007010043855959	0.07026242134161009	0.07221579891399718	0.07172256916588081	0.07172256916588081	0.07172257407170288	0.0711546900774529	0.07327828088544776	0.07327828088544776	0.07327828088544776	0.07327828088544776	0.07140034215206074	0.07256067615420722	0.07827894069133398	0.08251748460867316	0.07098202007159694	0.07005110453933663	0.07050524017346865	0.07164150388564644	0.07137691091275569	0.07011741023181269	0.07003302634353314	0.07084764259647486	0.07285029734106307	0.07142420717553843	0.07092138428778752	0.07322361457659532	0.07322361457659532	0.07322361457659532	0.07322361457659532	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07085528325193055	0.07828407182052335	0.07045970668846313	0.07656646666876477	0.07759527005821851	0.07822304447237774	0.07286534265423263	0.07745827621030218	0.0759574747205261	0.07047378068025222	0.06474780473922048	0.0726659563913895	0.07821614182106056	0.0782648247913052	0.07738407215436549	0.0737409167585519	0.06897416829990176	0.06568364863166791	0.07524725021194721	0.0781665695712183	0.07836722784795273	0.07756828584367835	0.07100633227647543	0.07542931889492295	0.07537505988773992	0.07362903682224241	0.07688475718569245	0.06368852331565936	0.07008568214192522	0.07364179365063424	0.07800836790201342	0.06605142819167951	0.07442137757931938	0.07775531016929407	0.07561828521697918	0.07430234376610963	0.07572974968238783	0.07826639621870457	0.07364117302974628	0.0763595678558331	0.06834590965527675	0.07375114979450346	0.09526711653835385	0.09651574422650332	0.092774820730188	0.09155347876693867	0.08006542210928272	0.07700840964887665	0.07468092155774037	0.09352180349411734	0.09524954070521337	0.07494816907424527	0.0981450020296806	0.08607333425488468	0.07402591149754754	0.07288194425620001	0.07285887726805892	0.07302753924153531	0.07343991072147084	0.07288886973440414	0.07284727080477721	0.08681355819381939	0.08591488790947645	0.07672608745218047	0.07284601066566146	0.07301020021657079	0.07337686361800723	0.07734041996086423	0.07675426974612098	0.07675427536442463	0.07675425850951619	0.07606313282968222	0.07834573300364511	0.07834575056476206	0.07834573300364511	0.07834573300364511	0.07520572133125063	0.07703563953313247	0.08285255076889259	0.08848378973792385	0.0737561298964788	0.07283885552159435	0.07378626867049595	0.07558226199548082	0.07516909849929339	0.07310967322518999	0.07284328304396581	0.07433747846691144	0.07751323339963924	0.07524298457562445	0.07445423004994924	0.07839438992539503	0.07839437820344174	0.07839438992539503	0.07839438992539503	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0745990051625742	0.07992137861207396	0.0742451563768639	0.07913986597085992	0.07973521159704706	0.07992959083131879	0.07218872820803662	0.07810673754187272	0.07872883138167307	0.07425782786137305	0.06872011653457873	0.07616569373891464	0.07992979798626572	0.07931657591748104	0.07962836411149654	0.07704993259997303	0.072881853073605	0.06967733790062812	0.0782169761427541	0.07992804329598292	0.07955415272546733	0.07972220819909143	0.07473308822276928	0.07835098998285893	0.07556639520226724	0.07695969512518237	0.07934087605954197	0.06761170032874894	0.07390695066869489	0.07696999356758066	0.07887935492873727	0.07004793643782525	0.07442480573233172	0.07980741055329889	0.07585463384688661	0.07427920567459084	0.07598674151017504	0.07992517381226728	0.07696949637704377	0.07900370179164545	0.07228943737248147	0.07212298302423005	0.09064883871131159	0.09197256548020277	0.08809123120184527	0.08687683952620466	0.07660116238313235	0.07424696482209316	0.0726509681278326	0.08884638053286002	0.09063044224018066	0.07281956792548928	0.09374522814602633	0.08172055714962523	0.07226642510226147	0.07191927134220304	0.07216680811069978	0.0725401254102613	0.07316848346508636	0.07191317989034875	0.07197647771894004	0.08239000925592717	0.08157830163563337	0.07404148819030298	0.07211234874181496	0.07250909046653055	0.0730801711171716	0.07960499954525571	0.07925979962972445	0.07925979363863238	0.0792598176030061	0.0788022446002205	0.07949525197182834	0.07949527005205292	0.07949525197182834	0.07949527005205292	0.07536554130386378	0.07756514722735977	0.07890470003901681	0.08393121485009779	0.0721254486018754	0.07202817887082015	0.07363090327299876	0.07581191130280539	0.0753220746067643	0.07267894584975769	0.072096413111039	0.074322303786151	0.07817945510818924	0.07540977405244616	0.07446483125049311	0.07982474390751446	0.07982474390751446	0.07982474390751446	0.07982473783071196	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0674152593425248	0.07493133043100579	0.06706046458501598	0.0728014631721072	0.07393867265128107	0.07481421591109191	0.0758735919630907	0.07584220150228281	0.07218110534063604	0.0670730759530099	0.062047444481473625	0.06905785113734351	0.07480188745332622	0.07565969243335251	0.07369013075694483	0.0700518205606198	0.06573835086124477	0.06285687498868539	0.07148224618091939	0.07471692638625302	0.07553544336523793	0.07390622659761734	0.06755108256856147	0.07165943290299787	0.07567036668060652	0.0699475481442396	0.07313739836661187	0.061136196091811576	0.06672610172813487	0.06995939713448131	0.07577896174375674	0.06317612304816649	0.07557223894116301	0.07413631793401122	0.07569861472551513	0.07556333481614579	0.07571153576776836	0.0748957178611019	0.06995882302628006	0.0725879210685552	0.06518355658352516	0.07768130157310829	0.09869118711575228	0.09980263638800224	0.09644518778453177	0.09533137411329383	0.08440396925068713	0.08130434192646697	0.07879361109405772	0.09712215989214988	0.09867547306919458	0.07909539827888518	0.10123864249447838	0.09022642825785007	0.07802402281157363	0.07627901211253471	0.07589191689883737	0.0756857472593965	0.07556374321633055	0.07630055919126251	0.07613417172387944	0.09092642586538817	0.0900761025619704	0.08100989183858034	0.07594346304903107	0.07569694252719225	0.07557241867905239	0.07364012834154295	0.07299842861124933	0.07299842861124933	0.07299841844742748	0.07228707518737955	0.07557265833090152	0.07557265833090152	0.07557265833090152	0.07557265833090152	0.07565093142741915	0.07583376563040484	0.08713898529207187	0.092493772449174	0.07768767270084864	0.07604668296952631	0.07554426472192288	0.07569441797557626	0.07564680545087892	0.07564355301413563	0.07596041854380704	0.0755658288487766	0.07584087401700608	0.07565520523477316	0.07557488062953313	0.07524353530147831	0.0752435407007913	0.07524352450285467	0.0752435407007913	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07645139582037666	0.08385029269507774	0.07606088172436272	0.08216803834638015	0.08319469217457702	0.08379647810189521	0.07756037954122495	0.08277185168485542	0.08155522514105076	0.07607477670207062	0.07052768981419234	0.07824987310036735	0.08379025746156696	0.08372247957710796	0.08298574442274916	0.07932534241704692	0.07460252400785657	0.07142023748215219	0.08083976599566943	0.08374503326517346	0.08385881582180002	0.08316807338881964	0.07660075388380044	0.08102314969211116	0.08043798665386195	0.07921318640408927	0.0824874621851701	0.06952427295379567	0.07569246730102247	0.07922597039301696	0.08341012182642915	0.07177253540470445	0.07937432884917911	0.08335178836841539	0.08070850853866458	0.07924079445135489	0.0808324436755876	0.08383496749701642	0.07922534187016131	0.08196000672828424	0.0739897497224968	0.07834202778403912	0.09850710317666844	0.09957623577639714	0.09633860809850835	0.09525934464140749	0.08457646073367686	0.08157729251948047	0.07926317874996702	0.09699333213391602	0.09849198426346485	0.07952924526262659	0.10095369050217379	0.09028274229903559	0.07861296741805521	0.07752517648175658	0.07755045591333912	0.07777225380561342	0.07826068330170916	0.07753031245076147	0.0775045534782572	0.09096774423025655	0.0901356070788415	0.08129755290780696	0.07752869592284808	0.07775083039431532	0.0781875406055475	0.08294237492883966	0.08235657348285406	0.0823565670144582	0.08235657995125095	0.08166164933672729	0.0838285601951365	0.08382853338839953	0.08382853338839953	0.0838285601951365	0.08024961062435489	0.08229227611315094	0.08725596832084835	0.09249871693245146	0.0783468979081288	0.0775065757548767	0.07865788542720926	0.08066842931911394	0.08020885069774347	0.0778721681946626	0.07752327359458866	0.07928024051662322	0.08283473491764644	0.08029105753384883	0.07941114147305814	0.0839328272274526	0.0839328272274526	0.08393284738256156	0.0839328272274526	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08403315819479887	0.08914192346421979	0.08367831010314629	0.08855991824531473	0.08909476676493712	0.08917493101456198	0.07907455167941119	0.08662945463915643	0.08816343854360688	0.08369099962750827	0.07818674772147075	0.0856067272785312	0.08917753232653229	0.08822246098006073	0.08900663151081732	0.08649464073175844	0.08231420142446236	0.07913094932371526	0.08765971135669842	0.08919159568998926	0.08855278334541257	0.08908443470868825	0.08416769838538161	0.08779225963660574	0.08341347924582816	0.08640414564812586	0.0887487894729982	0.07709728759269936	0.08333943332180098	0.0864144777478451	0.08763577650744131	0.07949731317040433	0.08197707013061983	0.08914880496973028	0.0837756502888153	0.08179319498739611	0.08394166281144723	0.08915360294739069	0.08641397212240902	0.08842976398427793	0.08172316210252961	0.07868579852417602	0.0960442616087205	0.09722148434439594	0.09374498509620882	0.09264149421445662	0.08297857978348315	0.08069100041585366	0.07915795627385323	0.09442731888266313	0.09602784889673052	0.07931616194180333	0.09878477624491121	0.08786698146212295	0.07880811385906147	0.07866364468125266	0.0790435556091604	0.0795544846889391	0.08037715424480578	0.07865229810458325	0.07876055716820848	0.08849525257592401	0.08773318728092348	0.08049134157097579	0.07896546992759501	0.07951297453805249	0.08026295867702551	0.08898653926856415	0.08867320588037063	0.08867319088301019	0.08867319088301019	0.08823496247782506	0.08846967996377436	0.08846970235667555	0.08846970235667555	0.08846967996377436	0.08316114104836193	0.08593608883664164	0.08519615144429712	0.08993204597600202	0.0786878238649138	0.07884097060373521	0.08097027559944356	0.08372197154026563	0.0831064945415632	0.07973878903314847	0.07894233223241166	0.0818476032371991	0.08672316234656448	0.08321669819439599	0.08202757788671752	0.08895766312388864	0.08895766312388864	0.08895766312388864	0.08895766312388864	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06758382800443771	0.07430562932235556	0.06723373587296214	0.07263469798624246	0.07357796074217905	0.07422723440167735	0.07435855942204646	0.0746898423691995	0.07209135722683241	0.06724619256053851	0.062162569451336074	0.069184140251589	0.07421883875223712	0.07469646653263831	0.07337922567399549	0.07013271746756639	0.0659174477910046	0.06299499452881417	0.0714622237582098	0.07416019052660032	0.07464919733902196	0.07355230996435655	0.0677174892911116	0.07162322181002294	0.07447830256611539	0.07003403200213086	0.07292151369500292	0.061219890579347486	0.06690253871149499	0.07004528331480625	0.07472007832747468	0.0633219786765633	0.07437802735111339	0.07373216932376223	0.0745035605289206	0.0743654888575452	0.07451509185442434	0.07428206294355255	0.07004471715408066	0.07244950286729995	0.06536011185399392	0.07558216393098525	0.09578491072689495	0.09693811470003179	0.09347649965197348	0.09234212138819646	0.08158556293070515	0.07870415439997892	0.07649272186387981	0.09416930818549929	0.09576870023482409	0.07674926978198053	0.09843943728454145	0.08722812440183188	0.075855747799547	0.07457713526209421	0.07436685485755543	0.07429019394463673	0.07428588876570597	0.07459030235585838	0.07449207510786005	0.08792102187259461	0.08707975437399759	0.07843743898817428	0.07439120339003492	0.07429307837787419	0.07428251549618611	0.07333865026238087	0.07280356591501479	0.07280357096983159	0.07280357096983159	0.07218527933196454	0.07466485670620188	0.07466485138961974	0.07466485138961974	0.07466485138961974	0.07446065914601056	0.0746498191234632	0.08420690155838532	0.08948212761385572	0.07558716554472734	0.07444397540211387	0.07431340208318997	0.07449982340878383	0.0744568311623243	0.07428161565857727	0.07439954306310909	0.07436918613949627	0.07469448714144081	0.07446455626850605	0.07438150427444523	0.0744991670694493	0.0744991670694493	0.0744991670694493	0.0744991670694493	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07572481667942617	0.08030178724195491	0.07539297131032618	0.079740717343714	0.08019016654561902	0.0803106437168733	0.07735669815818826	0.07940331202535633	0.07940897048070941	0.07540485011127251	0.07005984287153846	0.07717111847104957	0.08031114195162227	0.07993361835969198	0.08011379077475385	0.07796624637094729	0.0741004776290018	0.07099865420412925	0.07898139834772495	0.08031229222088791	0.08006385097001568	0.08018104232388117	0.07585012349617323	0.07909461670592573	0.07864463526459357	0.07788600395247464	0.07989779309868732	0.06896775351573571	0.07507431352970902	0.07789517458583162	0.07972013532205893	0.07136083726158123	0.07831713639227282	0.08023979744764877	0.07872229425709747	0.07827094144571066	0.07875783005269595	0.08030532344731701	0.07789471166299804	0.07963222829379756	0.07353292633804097	0.07730550173274155	0.0955962191677815	0.09695371948906828	0.0929739158129676	0.09173033742857516	0.08139112934367954	0.07915415590721224	0.07773349270818537	0.09374785148805993	0.0955773368788117	0.07787672558528083	0.09877053025333535	0.08648083720248954	0.07741763814392169	0.07717444679831323	0.0773431182558794	0.07755778079669477	0.07785859750185944	0.07716965318931535	0.07721682001397387	0.08715807791674958	0.08633717158024189	0.07896508339531724	0.07730853387490358	0.07754114263326756	0.07781996400132013	0.08009672936470902	0.0798349724773939	0.0798349724773939	0.07983495424231689	0.07946909849998075	0.0800304376015811	0.0800304437097425	0.0800304437097425	0.0800304437097425	0.07859000046393595	0.07921519111083378	0.08365663995299931	0.08872307014232823	0.07730739394393368	0.0772528533595888	0.07804519043506984	0.07871083031317584	0.07857806860338637	0.07762987013467751	0.07729823581868159	0.07828476732146114	0.07943042701914403	0.07860210092647807	0.07832962692102839	0.08023075401036704	0.08023076014914418	0.08023076014914418	0.08023076014914418	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0757892040484186	0.08205365129498822	0.07538874333880703	0.08101086193095346	0.08173868698908741	0.08204424575466472	0.07618342389191848	0.0807007876318556	0.08052633450342121	0.07540307157695765	0.06922940155338593	0.07757087381528048	0.08204266660574225	0.0816398541162229	0.08160276288407232	0.07858328613806619	0.07385253383517958	0.07028362834566207	0.07992973705822869	0.08202887410485683	0.08182153289900186	0.08172186278985778	0.07594111452328478	0.08008542437119551	0.07879082840541252	0.07847973064505288	0.08125106883709982	0.0680157787764378	0.07500669181444096	0.07849155627556452	0.08129952582978238	0.07069325403318426	0.07793226100071446	0.08183437439248137	0.07900568400363497	0.07782128081501215	0.07910408611453125	0.08205195621239314	0.07849097460385329	0.08084957063392495	0.07318824753828564	0.07637619787583944	0.0981648574498684	0.09967353934904065	0.09522989564250137	0.09382755200049823	0.08176745259625012	0.07896149774548694	0.07703676014438515	0.09609912568506333	0.09814384458062014	0.0772426782415964	0.10168219716926032	0.08781568434404638	0.07655976383481053	0.07599744765652021	0.07616673938967443	0.07645925046490198	0.07695856545833228	0.07599474880645797	0.07603010791577389	0.08860110474232087	0.08764866175167595	0.07871545094453572	0.07612573709927442	0.07643459375060366	0.07688868666996393	0.0815735672565573	0.08115386315083718	0.08115386315083718	0.08115385686998679	0.08061241002873315	0.08177703075045831	0.08177701161742114	0.08177701161742114	0.08177701161742114	0.07864084274073885	0.08028724594967376	0.08449766735651305	0.09040395958748779	0.07637939678708243	0.07606485987090005	0.0773213661167895	0.07897387347999492	0.0786083234520924	0.07656975981694107	0.07611397264871872	0.07785415206156365	0.08075670595976721	0.07867391429614122	0.07796269868638099	0.08201288600065246	0.08201288600065246	0.08201288600065246	0.08201289241517462	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08011922037308936	0.0879757414303072	0.07968711717238164	0.08616789548710999	0.08722935798438504	0.08790322208813912	0.08525619479380554	0.0877501839189212	0.0855391828757176	0.07970252021853554	0.07326699604729274	0.08207557810559188	0.08789526426811435	0.0881640908670892	0.08701045850482804	0.0832199674080736	0.07804975067200914	0.07434184760522455	0.08480183808915719	0.08783873892650328	0.08819358893798644	0.08720131348841263	0.08028376665815269	0.0849913414001035	0.08660391166925634	0.08310149551244823	0.08649571095682235	0.07203946143533428	0.07927704574577736	0.0831149922950813	0.08804412954051433	0.07476175472977313	0.08607445060406997	0.08739643835109502	0.08673800478004678	0.0860078453811598	0.086799358103807	0.08795432645205968	0.08311433349236334	0.08595460859960868	0.07735037549281011	0.08636113485378312	0.11109459498545704	0.112647707127306	0.10803595291313262	0.10655640749338555	0.0932275805253209	0.08986280482579277	0.08735596370554051	0.10894704726068168	0.1110728360427421	0.08764177547612322	0.1146960179685061	0.10006719332773405	0.08665582906841529	0.08537234421490614	0.08525677014497479	0.085310020259763	0.08552521522285798	0.08538263263171567	0.0853115958165282	0.10092972787332653	0.09988309238502108	0.08955630522505444	0.08526158814929495	0.08530217110627474	0.0854906296912997	0.08696535629284557	0.08636130555981543	0.08636129133428695	0.08636130555981543	0.0856484580433429	0.08819022881035336	0.08819024364479124	0.08819024364479124	0.08819024364479124	0.08651038284484429	0.08751804381093634	0.09636453130623154	0.10289191176095402	0.08636647684990216	0.0852834735942138	0.08571824228293357	0.08671814906187025	0.08649013894167829	0.08534951001048294	0.08526417415171142	0.08602748298875472	0.08778019924368001	0.08653099326254234	0.08609283920419035	0.08813236799593872	0.08813235318096492	0.08813236799593872	0.08813235318096492	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08003706550503659	0.0853826673940835	0.07965888261691877	0.08477015815178393	0.0853171766707265	0.08541177342636039	0.0763662968577237	0.08310671190429844	0.08436383577655607	0.07967242834750009	0.07371418319778686	0.08170313562243965	0.08541402066665842	0.0845427471893892	0.08522663358308576	0.08263443928578128	0.07819757547663132	0.07474707238684712	0.08384500265629863	0.0854257736419366	0.08484423614003779	0.08530655007566798	0.08018021462423935	0.08398181927397233	0.08025867674247635	0.08253983547386082	0.08496314074256535	0.07251756513002353	0.07929693783245488	0.08255065475598622	0.08401063080080004	0.07514678001290696	0.07898702657733983	0.08537336599404767	0.08057836394512892	0.07882348705016833	0.08072490561221073	0.08539304870341051	0.08255010235155875	0.08463695878547463	0.0775609532389799	0.07603512488398867	0.09541249743060075	0.09681477098895515	0.09270275744412843	0.09141613689544181	0.08056368518377946	0.07812136102654682	0.07652183863286804	0.09350282289396701	0.095392976019662	0.07668533333469849	0.0986923853778322	0.0859566096907598	0.07616130674468621	0.07598732520377403	0.07633772068083215	0.0768069550047879	0.07755457419744785	0.07597694120238471	0.07607654290873994	0.08666477453336241	0.08580620316290573	0.07791120668318993	0.07626567478774804	0.07676898690365491	0.07745135912297586	0.08520607201824944	0.08488594131645355	0.08488594131645355	0.08488594131645355	0.08443725261013793	0.08476826674272218	0.08476825988994426	0.08476826674272218	0.08476825988994426	0.08003581314423301	0.08248900658967412	0.0829833407486652	0.0882960658596281	0.0760372421329638	0.07615077006559894	0.07808843826027846	0.0805309852092544	0.07998751415603918	0.07697527661375027	0.07624436361584555	0.07887190881759382	0.08319046132808527	0.08008488611776994	0.07903188473652559	0.08521512231648708	0.08521511539126994	0.08521511539126994	0.08521513616692472	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
