0.0704211646030653	0.0645119613180232	0.06754269342155438	0.06875386118221317	0.07016894399746353	0.08714419220030825	0.07552823978798595	0.06703508464955403	0.06451620048348265	0.06319759802647332	0.06526961837002733	0.07014363921235574	0.072995247473197	0.06844701742769098	0.06573152252196174	0.06410034066387979	0.0633709129554662	0.06654567253474244	0.06997480355589046	0.07231383072631616	0.0687120648919903	0.06468096214855755	0.06666283947346723	0.07972940349468528	0.06567969074342393	0.06785523247258453	0.0630158466306063	0.06440218741514621	0.06568555368971016	0.07402263495409624	0.06344261956856942	0.08167720811783784	0.06902114961482934	0.07926011116776037	0.08194236770568467	0.07904647535564567	0.07034211158489181	0.06568528211960721	0.06735874013789522	0.06394392807527725	0.09178212563900369	0.10052688182557774	0.10067819637306322	0.10018591093587782	0.09999741560939501	0.09698713295551328	0.09532169399054143	0.09320415412405378	0.10029392550762647	0.10052465561176922	0.093521069478844	0.1008581119152457	0.09892014576668971	0.09227218188753994	0.0887916706324354	0.08724057793089	0.08587926913316546	0.08421290015997283	0.08886038481850915	0.0882925343610732	0.09909284406846389	0.09888180656650199	0.09512142728586938	0.08749590922646538	0.08597639309378775	0.08442201798521591	0.0683887066699103	0.06772222582462707	0.06772222582462707	0.06772222145079096	0.06711628222844214	0.07249594110921605	0.07249594110921605	0.07249594110921605	0.07249594612140577	0.08005995089859541	0.07647263885505748	0.09802693605526505	0.0994477894268628	0.09179173496565173	0.08795128699012501	0.08320114817990744	0.079329357292669	0.08013202293665443	0.08546704948130518	0.0875754589339703	0.08186338635187602	0.0753962998163728	0.0799868612890354	0.08160516980505365	0.07123021458406471	0.07123023393886532	0.0712302242614637	0.07123022910016417	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06986759434689861	0.06397298016218736	0.06697125681918847	0.06818138666662506	0.06961088641993028	0.08772064409474549	0.07520173545997176	0.06646720133652463	0.0639771800146481	0.06264246244159095	0.06472271059928701	0.06958516510662748	0.07252359387739124	0.06787372376225037	0.06517856482416458	0.06356270765874204	0.06282275961428603	0.06598262401018293	0.06941370555536175	0.07181400254429836	0.0681394242769183	0.0641406325649188	0.06609851071969537	0.07974954752922474	0.06512741097585342	0.06728246352107854	0.06245025484527634	0.06386384107467168	0.06513318787043951	0.07360233264228665	0.06289666715612742	0.08187020628469326	0.06845003343265975	0.07923819564922022	0.08215810445647793	0.07900545184753874	0.06978707533216673	0.06513289657391011	0.06678841212998574	0.06340581046586258	0.0925162471812603	0.10151164424068937	0.10170192158569398	0.10110602066096658	0.10089132977643005	0.09776160334936719	0.09608966765923108	0.09395865025838324	0.10123175197015921	0.10150892216664456	0.09427868323309738	0.10194060030446775	0.09973211716842188	0.09301460804524697	0.08944163633320817	0.08782189185381802	0.08638547438582402	0.08460849439990459	0.08951297289152899	0.08892235025302235	0.09991287199959142	0.09969215089359906	0.09588868975887914	0.08808977331275786	0.08648841968117656	0.08483260831048507	0.06781534144117948	0.06714994042435686	0.06714994472458383	0.06714994042435686	0.06654774195792178	0.07200320155837008	0.07200319661408308	0.07200320155837008	0.07200319661408308	0.08010983687427273	0.07621515844153805	0.09881314088422728	0.10028921562110582	0.09252605983853542	0.08856629126628202	0.08352028786564061	0.07931362418535456	0.08018837587597635	0.08594778867900897	0.08817309836562384	0.08207235964139052	0.07506069561368069	0.08003018105964492	0.0817919572469286	0.070695284416821	0.07069528918311699	0.070695284416821	0.070695284416821	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06813416434744644	0.06212785240084675	0.0650649945047799	0.06631904974504277	0.06785283944360433	0.0898927340644422	0.07433709375436437	0.06455470791958365	0.062131820835837286	0.060879749350372776	0.0628415845814889	0.06782475044273706	0.07114329194860143	0.06599633266991424	0.06328165816464627	0.06174154231618163	0.06104865664846499	0.06407076174522582	0.06763793332550679	0.07032248216815493	0.06627488209172007	0.06228648303673216	0.06418592528246952	0.07999702769832695	0.06323203413233093	0.06538357861881855	0.060699234602527845	0.06202485073117178	0.0632376322096908	0.07241259411314813	0.06111784449926227	0.08267231157657247	0.06660300934858085	0.07935253628951883	0.08303479400628057	0.07905956323680849	0.06804572626912629	0.06323737287631154	0.06487903890696797	0.06159438295242744	0.09542252598289454	0.10469082751177375	0.10488513234724114	0.10428037683013217	0.10406489606074687	0.10095140646839329	0.09924653817009274	0.09699723506225966	0.10440712501839564	0.10468805769057012	0.09734085181600172	0.10513065585244556	0.10291302747200816	0.0959714059803288	0.09192660606759294	0.09001380197437424	0.08828127262648774	0.08609808443388844	0.0920097697904286	0.09131838868385471	0.10309199494851427	0.10287349939192776	0.09903822296086484	0.09033325861386016	0.08840648759629265	0.08637554766447891	0.06593539956188364	0.06524757716312399	0.06524758122315072	0.06524757716312399	0.06463577713448729	0.07054018699699191	0.07054018699699191	0.07054018699699191	0.07054018699699191	0.0804515270756735	0.07557870459632977	0.10200230060044213	0.10346500245298382	0.0954333557132678	0.09089856230308906	0.0847435970689973	0.07944753679343887	0.08055067626168093	0.08774729072156183	0.09043240200028702	0.08292688134881453	0.07416556699515706	0.08035104539976289	0.08257375187618221	0.06905298050838539	0.0690529850558044	0.0690529850558044	0.0690529850558044	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06556377445395306	0.05849608403099571	0.06196505459680013	0.06344223188176411	0.06523625571405783	0.09074267648906939	0.07270041709057726	0.06136173023675192	0.05850070519343724	0.05707507029495194	0.05933419018859606	0.06520352316018602	0.06904221389986029	0.06306295090726184	0.05985426642368224	0.05804772068077374	0.057261479944425715	0.060788748293574515	0.06498573733076037	0.06809740294615357	0.0633903668255855	0.05868148866133078	0.060925146811117846	0.07917229458959069	0.05979554542073453	0.06234114860874273	0.05687894001179481	0.05837604654513452	0.059802168120597146	0.07049886924244657	0.05733854477501352	0.08225297030541762	0.0637754430216993	0.07843319120887866	0.0826723441670275	0.07809751121234378	0.06546086320295486	0.05980184070240883	0.06174533793185481	0.05787844321418506	0.09752516101646126	0.10916386333154374	0.10937548568687938	0.10870382392024029	0.10845576085898598	0.1045841229768279	0.10238965104601244	0.09951266528368165	0.10884770657325024	0.10916080631352418	0.0999495760672192	0.10963708624671335	0.10706984501678327	0.09821512451997734	0.09320298601256571	0.09088813067110364	0.0888182046419628	0.08624112504558482	0.09330440587331132	0.09246333391296925	0.10729050884962317	0.10702085535768707	0.10212177799195123	0.09127250060952728	0.08896701467768743	0.08656690468019335	0.06299127076954315	0.062180661549542444	0.062180661549542444	0.062180661549542444	0.06145764026330683	0.06834822175835854	0.06834822621342877	0.06834822175835854	0.06834822621342877	0.07969410625566692	0.0741186318261069	0.105927167798697	0.1077448605778775	0.09753876873415575	0.09195477293114346	0.08465718504945406	0.07854205942652498	0.07980798760306833	0.08818488132066736	0.09139193910922806	0.08254743141797549	0.07250443776589949	0.07957868927119476	0.08213901598559284	0.0666304975390124	0.06663050177296728	0.06663048907110422	0.06663048907110422	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06673022920570118	0.06098957057962357	0.06393140562868978	0.06510916466308278	0.066484838370809	0.08348782969430542	0.07175926876411642	0.06343743800778412	0.0609936219895707	0.05975985176755519	0.06172076195983385	0.06646022917705066	0.06924607485430322	0.06481090371064824	0.0621691002657692	0.06059659715100479	0.05991627985325832	0.06296108824421247	0.06629603431135395	0.06857728246717489	0.06506854351659283	0.0611519694464098	0.06307511265324983	0.07602047829473595	0.062118746795799526	0.06423544895333518	0.059599231183013274	0.06088434473567716	0.062124429204671795	0.07025984610155132	0.05998177738666125	0.07800664433043644	0.0653689700249045	0.07554124966500586	0.07827609489943352	0.0753231675618232	0.06665330518905252	0.0621241421150419	0.06375240688172096	0.06044859348018808	0.08806055170702895	0.09645559431794924	0.09656466518019124	0.09618815222146421	0.09603100610487639	0.09319834699358236	0.09155658843576973	0.08946354515986109	0.09627557590840922	0.09645393515490658	0.08977657228181209	0.09668339593863276	0.09506202835063697	0.08854373549288391	0.08511458994543646	0.08358322787544523	0.08223302514979677	0.08056860639936528	0.08518233018404955	0.08462238956630315	0.09522291671945093	0.0950261214535215	0.0913586393088647	0.0838357383158561	0.08232960910128101	0.080778293483671	0.0647542142767599	0.06410607395415632	0.06410607787336577	0.06410607787336577	0.06351648155947616	0.06875576816461633	0.06875576816461633	0.06875576816461633	0.06875576816461633	0.07635803870260019	0.07270858866459223	0.0942113415585209	0.09554810888141184	0.08807003365736445	0.0842856004891667	0.07955057976675807	0.07561194364351188	0.07643162420262847	0.08182263106902786	0.08391432220428108	0.07819587269068566	0.07162716028012968	0.0762834126776098	0.07793340784966282	0.06751831233066108	0.0675183079831248	0.0675183079831248	0.0675183079831248	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06809500607225756	0.062366154446780044	0.06540554047383239	0.06655815437617821	0.0678660405278139	0.08201009577865934	0.07250411691200347	0.06491272826839446	0.06237057630756072	0.0609496883275711	0.06314963831761562	0.06784300564722162	0.07036682786447895	0.06626914382174293	0.06361879589541986	0.06193198429634477	0.06114253440497903	0.06443187525074226	0.06768897038949677	0.06977632469584785	0.06651891677370668	0.06254254195026973	0.06454751531622759	0.07591911583700606	0.06356644533891069	0.0657060390157178	0.060744264616090476	0.062250984426330334	0.06357236487395487	0.07124392525644085	0.061221599119547165	0.07748806411896102	0.06680829721210738	0.07554145102412303	0.07770241605505304	0.07536942537584047	0.06802335033112678	0.0635720796627438	0.06522761606143952	0.06176513068283427	0.08610899401353879	0.09493935232061226	0.09513180901820474	0.0945263092229536	0.09430653743815096	0.09110800768744667	0.08945486733998508	0.08742822400414088	0.09465469473117126	0.09493657591804304	0.08772668404619519	0.09537195321883161	0.09311437781592857	0.08656005870963454	0.08343293238300682	0.08209243258926523	0.08093950640745877	0.07955430361761105	0.08349304816479099	0.08299824445909132	0.09330033786777778	0.09307330911324474	0.08925982874421247	0.0823110675988246	0.08102110251644817	0.07972674223570277	0.06621400659730392	0.06557842514241558	0.06557842924372069	0.06557842514241558	0.06499196445156925	0.06993487290950069	0.06993487290950069	0.06993487290950069	0.06993486824518821	0.07618504569427301	0.07328195791285746	0.09217266023892833	0.09368776101229415	0.08611780571145111	0.0827029188110225	0.0787249125229532	0.07559717620853532	0.07624302201507663	0.08059436747307201	0.08237931617474682	0.0776385494068208	0.07239473112260383	0.07612624555581272	0.07742988912341393	0.06882150871672646	0.06882150871672646	0.06882150419974366	0.06882151323370984	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0702692723050236	0.0644692990367995	0.06762243093693196	0.06877524527731632	0.07005003755438673	0.08207198706103866	0.07423049229902957	0.06712183301208727	0.06447398849119727	0.06295333925698231	0.06529636641627518	0.07002791897919583	0.07237442411803471	0.06848864836394208	0.06578713003381721	0.06400720002866533	0.06316100793686887	0.06662916387000141	0.0698796491089641	0.07184003490275133	0.06873642373756533	0.06465627061790513	0.06674802311905005	0.07699636516850261	0.06573254029548349	0.06792547382762393	0.06273183220986582	0.06434696856309244	0.06573870941916334	0.07315085801795286	0.06324605025829781	0.07824831985385751	0.06902191742878191	0.07669646164924572	0.07842121307215665	0.07655974706522162	0.07020078513401755	0.0657384126812965	0.06744220763220657	0.0638289583382031	0.08587078043470642	0.09479999374374432	0.09500069807088722	0.09436869846602806	0.09413909239075495	0.09082884036738795	0.08915608172584141	0.08714885649622495	0.09450283037318026	0.09479712264348812	0.08744120140923152	0.09525057897889878	0.0928962508692058	0.08630504469717602	0.0833580037121633	0.08214534779237355	0.08113015358677995	0.07994609347731381	0.0834131408375536	0.0829611363356574	0.09308962811680059	0.09285358179865207	0.08896069706874327	0.08234081948344912	0.08120107863768018	0.08009137010629268	0.06843376802758089	0.06779698276477976	0.06779698276477976	0.06779698276477976	0.06720262940952045	0.07198442310949207	0.07198442310949207	0.07198442310949207	0.07198442310949207	0.07720755826723306	0.07487719173969848	0.09192131159267705	0.09349315208953864	0.08587923396525275	0.08269348775061862	0.079255564153655	0.07674073202351485	0.07725363310727693	0.08083143423422952	0.082402045528683	0.07836961754287912	0.07413837793168282	0.07716085698931402	0.0782015236594855	0.07095663452950939	0.07095663452950939	0.07095663933111111	0.07095664413271348	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0651867781328478	0.05780438209802626	0.061605195776346044	0.06310501725256998	0.06486987958709246	0.08827873077098579	0.07185932410119307	0.06097698697007221	0.057809857120489395	0.056020186961903265	0.05877364409754159	0.06483811895896759	0.06848099971225044	0.06272452976462509	0.05935510106674075	0.057264963613033334	0.05626888707939976	0.060370183746956664	0.06462649915985477	0.06759684617329982	0.06305317483850147	0.058022775816465436	0.06051560289082599	0.07775731672238068	0.05929011272051383	0.0619918558596651	0.055751713636141294	0.05766161458855742	0.05929745553465576	0.06983321759685518	0.05637006531572528	0.08055067626168093	0.06343696211427179	0.07708621267636283	0.08093059814684292	0.0767812583246892	0.06508735691673277	0.05929709338063939	0.06137759864219296	0.057056548218566296	0.09470314949820452	0.10810133180260158	0.10844139283881575	0.10739338330595863	0.10702714730297869	0.10211397118793131	0.0996801151395373	0.09668368120800017	0.10761051368314495	0.10809649528832406	0.09712776455972587	0.10887572391657557	0.10513016045399302	0.09538387338888211	0.09056483834246833	0.08841289073599556	0.08651244558608945	0.08416561758236395	0.0906599444545987	0.08987350310608942	0.10541837303536161	0.10506676691958351	0.09939312501564013	0.08876796288692958	0.08664849645386671	0.08446148569591139	0.06265227626976085	0.061827297299878924	0.061827297299878924	0.061827297299878924	0.061077552443088115	0.06783221809120064	0.06783221370314531	0.06783221809120064	0.06783221370314531	0.0782308938528105	0.07315714054383246	0.10369828429111067	0.10602673560820455	0.09471649437974904	0.0894002822576279	0.0827288751132262	0.07718509255724643	0.07833420875520986	0.08593415208398367	0.0888784689227193	0.08081748533945277	0.07167959050233942	0.07812616300637787	0.08044743484498593	0.06620957901400025	0.06620957483337044	0.06620958319463058	0.06620958319463058	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06303288154326012	0.05518921555097793	0.05909789723674091	0.06071907249059632	0.06267614620744151	0.09131242452140431	0.07086766691082756	0.05843113221352069	0.05519460148017139	0.05347984473659273	0.05615557001992963	0.06264047908936365	0.0668291950460371	0.06030401603113659	0.05674600176681849	0.05466202809002353	0.05371170955386502	0.057794371671621686	0.06240324032938905	0.06579530340291737	0.0606623559886906	0.055404896159147045	0.05794631482070328	0.07815981087963851	0.05667963672310472	0.059511974746276584	0.05323234220559343	0.055048902036436004	0.05668713166171485	0.06842986476602272	0.05380670911024983	0.08166647027115898	0.061083223865294606	0.07732007756960754	0.08214400284525888	0.07693908956946656	0.06292080300207387	0.056686757787066125	0.05885548330011808	0.05446057143047086	0.09907040244138642	0.11367984979085399	0.1140000506630169	0.11299877774034774	0.11263967220095394	0.10750829219999543	0.10481182867441788	0.10138790317746094	0.11320959239511247	0.11367522831508121	0.10190185516932947	0.11440167406014136	0.11071909081137221	0.09987143853403736	0.09411007001694577	0.0914775453516025	0.08912843637043633	0.08620315884343722	0.09422565737289512	0.0932678563645695	0.11101662471244703	0.1106533689635628	0.10448854645392473	0.09191408404765021	0.08929728090965064	0.08657316561786015	0.06022549640361816	0.059335419042363495	0.059335419042363495	0.059335419042363495	0.05853734786137842	0.06606951962969979	0.06606951962969979	0.06606951962969979	0.06606951962969979	0.07875324584808582	0.07245079938497634	0.1092153355756007	0.11163832188622191	0.0990861395388921	0.09268941678494723	0.08440282107955176	0.07744373974231014	0.07888279663442749	0.0884098269527312	0.09204976770640105	0.08200182244345686	0.07064966229753028	0.07862192687213657	0.08153673276560094	0.06419483351387395	0.06419483351387395	0.06419483351387395	0.06419483744394379	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06372878702368083	0.055247284412111394	0.059660031313414415	0.06136953770227801	0.0633701699762716	0.09047548952018591	0.07131388676243594	0.058939909482505194	0.055253753109873176	0.053126246679026934	0.056386791917113065	0.0633342252433072	0.06745953268246625	0.06093692993812837	0.05706531085469531	0.05460860627585258	0.05342284420439561	0.05824138323285178	0.06309467384162874	0.0664566615138231	0.061310610662045795	0.05550497449444112	0.058409077666912244	0.07814065983495296	0.056989653472584174	0.06010193604196021	0.052806333601450206	0.055078540455656924	0.056998203477263525	0.06899755107702404	0.05354351712875177	0.08140415838354316	0.06174649416038863	0.07735864994778577	0.08184884266241037	0.07700364229836532	0.06361629480778806	0.056997782112592925	0.05939945695213878	0.05436108656643869	0.0981299205874379	0.11522026903438787	0.11566447929386356	0.11428796889412687	0.1138032279137077	0.1073520318111642	0.10425692373390709	0.1005400676585134	0.11457471603974564	0.11521392637083648	0.10108514290099213	0.11622698143772942	0.11128906164595684	0.09895470449038718	0.09317859491353724	0.0906337010366067	0.0883959270513745	0.08563993797128669	0.0932914476048345	0.09235938894841682	0.11167014911703377	0.11120533390574035	0.10389669067693622	0.09105266005155022	0.08855590939693785	0.08598708852092016	0.060854727283215886	0.059913979246639035	0.059913979246639035	0.059913979246639035	0.05905535403160294	0.06672344801277486	0.06672345225855084	0.06672345225855084	0.06672345225855084	0.0786930618913409	0.07280581537783445	0.10940692597376322	0.11247625807402471	0.0981460492690217	0.09179962640216283	0.08395522552374135	0.07747381984745007	0.07881364040840622	0.08771621190131959	0.09118313829875119	0.08171641759058233	0.07110779336467592	0.07857086177183821	0.08128337967997677	0.06488598437465676	0.06488599240495974	0.06488598035950602	0.06488598437465676	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0627120452465263	0.054631054281565915	0.0589283825615202	0.06053843141022325	0.06238521892203775	0.08526655230311156	0.06935272308595067	0.05824122148733688	0.05463751043169936	0.052482132342886845	0.055761230540156075	0.06235238837233945	0.06603948087472132	0.06013379760792073	0.05642712447120558	0.0539906635102911	0.05278670972796855	0.05756956023557612	0.062133264028804515	0.06515764179117647	0.06048341230696605	0.05488797331229752	0.05773127310666436	0.07502031160971259	0.056353130577803175	0.05934742150888981	0.05215190467730631	0.0544623647927604	0.05636150276127159	0.06737517813611935	0.052910203486421205	0.07769799418844825	0.06088945703316037	0.07437811176421812	0.07806342295769321	0.07408629986773534	0.06260963729226646	0.056361090757730554	0.058680358989201806	0.05374101588117705	0.09193981670887905	0.1080427210243418	0.1084916695093873	0.10710755485097705	0.10662488616317743	0.1003936947563535	0.09750403122283324	0.09410459706003904	0.10739418624253698	0.10803632023951107	0.09459840317560557	0.1090631854959077	0.1041574535969215	0.09267718575916956	0.0875887727434474	0.08540146407489634	0.08350394590260267	0.08119654512640383	0.08768650428988822	0.08688112251057226	0.10452793978351077	0.10407627856158248	0.0971712384343563	0.08575935240801515	0.0836388302356107	0.08148559899852637	0.06005666968465117	0.05916942864701034	0.05916942864701034	0.05916942864701034	0.05835176043154802	0.06539311196329071	0.06539311196329071	0.06539311196329071	0.06539311196329071	0.07547356137196887	0.070607978507102	0.10234465992363309	0.10531549069042383	0.09195422458478683	0.0863995464867555	0.07979952099404808	0.07447275371901765	0.0755724949317486	0.0829320233686057	0.08587097030439196	0.07795454371423764	0.0691782750966166	0.07537332610204385	0.07759877863860831	0.06375812074262216	0.06375812849618215	0.06375813237296285	0.06375812074262216	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0656257555255103	0.057424816456535	0.06176401013692769	0.06340616320077477	0.06529208102754629	0.08834366083076284	0.07237034810064553	0.06106464090012948	0.057431251531525965	0.055319574133988275	0.058555424821344904	0.06525856138359781	0.0690159116713014	0.06299313259414734	0.059226122898994725	0.05678994399622966	0.05561280551545701	0.06038238599842885	0.06503481327616308	0.06811913286503768	0.06335000130194905	0.05768082356415139	0.06054649922822522	0.07805954100594445	0.05915145115042221	0.06219102464400962	0.05500434547422322	0.05725712751791606	0.0591599011489109	0.07037120080941485	0.05573230448201946	0.0807392950418886	0.06376456847894307	0.07741673505203009	0.08110520946213005	0.07712459172347251	0.06552121268131299	0.05915948726969953	0.06151143736501168	0.05654388285366457	0.09507352635834672	0.1106831882470046	0.11107373023910105	0.10985298890570468	0.10941680115383837	0.10349373881119826	0.10064301280977037	0.09724887703541243	0.11010966589887762	0.110677592256571	0.09774390603692895	0.11156235234486855	0.10712418711303107	0.09581535193347489	0.09068625013286281	0.0884797056526882	0.086567697968081	0.08424728518037373	0.09078486550658049	0.08997220287814674	0.10747403385950283	0.10704726245831099	0.10031238562012094	0.08884061445967895	0.08670355000704079	0.08453764885630101	0.06291444927056929	0.06200960668238291	0.06200960668238291	0.06200960668238291	0.06117706527496062	0.06835873288458225	0.06835873734102285	0.06835873734102285	0.06835873734102285	0.0785130900699633	0.07363484846505818	0.10539069776651235	0.10821168613888647	0.09508800194279228	0.08948635822381472	0.08284507529427622	0.07751148007071847	0.07861206569138293	0.08599205289280164	0.08895317296341902	0.0809962003678359	0.0721943544595355	0.07841277426123658	0.08063996653126389	0.06669321905375891	0.06669321481182969	0.06669321905375891	0.06669321481182969	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06695621668155964	0.058777011081900685	0.06325324570895385	0.0648469043707047	0.06664133399099145	0.08829140434119725	0.0732859426293384	0.06256196078899323	0.058784049390943845	0.05637664200862433	0.05999363775966752	0.06660968145537925	0.07013594953681188	0.06444939131854327	0.06069602323704869	0.05807324662798056	0.056723034330933626	0.061878544849576105	0.06639815094077492	0.06929635363704811	0.06479297441718819	0.059056398405406954	0.06204383189961426	0.07867710196323596	0.06061844951961988	0.06367128301118262	0.055999489872811066	0.058592653388192424	0.06062724676039224	0.07140604554606003	0.056863017943333725	0.08121338643485443	0.06519031612555995	0.0780669740031622	0.08155828898833672	0.0777895626214006	0.06685763760150419	0.06062681209571323	0.06300459734988884	0.057796079124786605	0.09451925411910925	0.11103558673527467	0.1115255924972594	0.11000994896265043	0.10947980450213896	0.10281583180411792	0.0998948250895511	0.09657953616445755	0.11032471940517981	0.1110285795544969	0.09705439733772751	0.11214552257362646	0.10678808292672444	0.09521746055413363	0.09044821367590006	0.08841667789537519	0.08665325821559619	0.08450122866438183	0.09053908773089571	0.08979064838877929	0.10718887221968026	0.10670043386329638	0.09956503157316825	0.08874897726015667	0.08677874893230979	0.08477141913805074	0.06437342400907413	0.06349403577776433	0.06349403577776433	0.06349403577776433	0.06267366998897717	0.0695206545248268	0.0695206545248268	0.0695206545248268	0.0695206545248268	0.0791073684172408	0.07447994780744013	0.1048510468095744	0.10804547081175371	0.09453283698401073	0.08934343427458219	0.08319219057683672	0.07815689801096354	0.07920120815197433	0.08612082586555218	0.08885262921167797	0.08145556961514974	0.07312005303033631	0.07901223851180517	0.08111967832363888	0.06796007205773173	0.0679600676531191	0.06796007646234493	0.06796008086695872	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
