0.10627551732459299	0.11106887116129156	0.10955751896168942	0.10834006126116669	0.10661334047494352	0.07964475469256657	0.0979728609150628	0.10998350209708704	0.11106902410399162	0.11043381176091197	0.11096674075201318	0.10664678105166954	0.10239138072556783	0.10867315804834045	0.11079672551517007	0.11100741054414567	0.11060579418433955	0.11033993918431811	0.10686751070763383	0.103490010557486	0.10838635627863477	0.11106800057240626	0.11025976621997086	0.09023089259464157	0.11081928993076014	0.10926917920670177	0.11020937843788137	0.11106174214593016	0.11081678362089183	0.10065511797297493	0.11066663556756788	0.08690147065417023	0.10803722186939375	0.09107485906351084	0.08647457534865655	0.0914630790268336	0.10638234625415696	0.11081690073565041	0.10971813533915148	0.11095686561584321	0.07592775214169895	0.07558163002875137	0.07579634791450097	0.0751980088637576	0.07503011899265001	0.07418794672269402	0.07443853207205667	0.07518803354269012	0.0753070632115499	0.07557873183394845	0.07504841470730662	0.07610223945000757	0.07443478562099419	0.07565208306999514	0.07808744966852288	0.079546005399633	0.08103139578653372	0.0831252182522931	0.07802837154499265	0.07853052440358574	0.07449918294849023	0.07442172090861023	0.07449024411919593	0.07928915486911658	0.08091882550959924	0.08284542219976301	0.10873466496077436	0.10939422215026015	0.10939423356297329	0.10939423356297329	0.10991906517806752	0.10320088522915087	0.10320088522915087	0.10320088522915087	0.10320088522915087	0.08964467460743224	0.09623418904733315	0.07422844294313523	0.07466383593631455	0.07592213914473193	0.07884765196153626	0.08454800975025514	0.09094956520411689	0.08951782543368392	0.08152063169906615	0.07921051162504696	0.08660098627946677	0.09821311910406905	0.08977362846582639	0.08701858187170415	0.10513647449860755	0.10513647449860755	0.10513647449860755	0.10513648504021768	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1049610496104961	0.10835800792377026	0.10753198498578753	0.10661918347318058	0.10523913395624497	0.0807120433807528	0.09766319212082347	0.10783108530985333	0.10835888133790215	0.10757344214989306	0.10840205449648802	0.10526652888475863	0.10163600295978259	0.10687534233813865	0.1083328641143565	0.10823155642418947	0.10775349677656966	0.10806735163793908	0.10544681571686268	0.10259654652863792	0.1066550034455664	0.10838715172491567	0.1080157093006786	0.09046687965895467	0.10834378893080542	0.10732226658433593	0.1073460972258906	0.1083323268851429	0.10834259112310216	0.10009334686651303	0.10781901086183664	0.08735082605733281	0.10638301541980301	0.09125766223779248	0.08695264231461523	0.09162125182868792	0.10504922028271771	0.10834266948354411	0.107646428312213	0.10815987232593195	0.07755895107069084	0.07797958205973435	0.07819330698890861	0.07759447765681514	0.07742357163863733	0.07639366997732908	0.07647853993392909	0.07698917985777161	0.07770455807763149	0.07797669420627189	0.0768866232178133	0.07849683284306001	0.0767860881455047	0.07734238804329827	0.07935360521532972	0.08062482517176034	0.08194953384372039	0.08385282732279688	0.07930288701333697	0.07973600588140645	0.07685969010601251	0.07677089228620106	0.07650870654861223	0.08039853313406267	0.0818482740554625	0.08359655503515345	0.10692217088993076	0.10741380142210277	0.10741377941564378	0.10741377941564378	0.10778679231047089	0.10234505949296555	0.10234505949296555	0.10234505949296555	0.10234505949296555	0.08991751684084047	0.0960646929803466	0.07652092839831376	0.07704055801387452	0.07755449389246231	0.08001186088910732	0.08516327707279174	0.0911402694410008	0.08979866859250939	0.08239097384101353	0.08032943944457271	0.08707052059830425	0.09788277676437837	0.09003835776786659	0.08746014220980955	0.10400827879617829	0.10400826847959563	0.10400826847959563	0.10400827879617829	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.105232099997471	0.10831791322406464	0.10794821126255251	0.10702037475339128	0.1055370368897928	0.07763560628384511	0.09695365673718051	0.10822908759944536	0.10832026301579976	0.10681082825411739	0.10857569880250253	0.10556698905303862	0.1015059545843872	0.10728736923732855	0.10859528688153201	0.10802672604872852	0.10712626650899422	0.10843110987251349	0.10576374143108497	0.10259368565733669	0.10705795136868546	0.1084035674129309	0.1083892692374166	0.08863819336924476	0.10859753625222215	0.10774205964665426	0.10642135539619164	0.10825227217800278	0.10859733380504416	0.09974654703148776	0.10724306102797578	0.08506343276529248	0.10677123957261202	0.08955007189961008	0.08460945701368419	0.08996976342713192	0.1053289047170469	0.10859733380504416	0.10805794123990824	0.10788059774585503	0.07431186425350975	0.0762029786846248	0.07653675169306585	0.07559107794363917	0.07531473315162382	0.073447966430303	0.07335782894474034	0.0737629578793037	0.07576743561607648	0.07619842681455381	0.07367002744387256	0.07700406641594854	0.07424499341083614	0.07409854540646696	0.07617299176308917	0.07754082725961886	0.07899082281303561	0.08110619438566144	0.07611900621698754	0.0765814698398968	0.07437335327449197	0.07421821362028114	0.07337337729585697	0.07729540390684651	0.07887928372420445	0.08081952846745372	0.10733575722933517	0.10783275975810602	0.10783275975810602	0.10783275975810602	0.10818882032898573	0.1023096098593362	0.1023096098593362	0.1023096098593362	0.1023096098593362	0.08800563799547004	0.09510802844961568	0.07375402364628095	0.07468179918170065	0.07430745124640031	0.07687781814497335	0.08257975417194419	0.0894146370830412	0.08786890323255357	0.0794784650193899	0.07722062997156925	0.08474376144028575	0.09720677548401248	0.08814471800904382	0.08518822633744555	0.10417731173662864	0.10417730138648597	0.10417731173662864	0.10417732208677337	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10376885715077408	0.10757443539569236	0.10660849528313204	0.10558634640424748	0.10407119641143663	0.07830729303579366	0.09600339855781027	0.1069493583299607	0.10757545073257829	0.10661758986469139	0.10762015558375726	0.10410103531573933	0.10020046284767327	0.10587108270047511	0.10753496248188908	0.1074250148857638	0.10684121397872909	0.10722198413884082	0.10429756380141193	0.1012242467642204	0.10562608256369214	0.10760781911949216	0.10716204475911341	0.08848284894629502	0.10754817573154639	0.10637162995784195	0.10633354145546428	0.1075445026075985	0.10754671968843353	0.09856465113979383	0.10692221450090524	0.08523968621712799	0.10532497959696152	0.08930647582158771	0.08482531337182837	0.08968531161997054	0.10386463333241544	0.1075467969018511	0.10673849234281899	0.10733886671065689	0.07494712447261169	0.07556958654504821	0.07583492833088103	0.07509218446202158	0.07488102029046445	0.073643102160617	0.0737468809299606	0.07432212994550105	0.07522846883747546	0.07556597043635338	0.0742082497032416	0.07621162984401188	0.07410297552941625	0.07471084687246084	0.07687183274898603	0.0782154592074592	0.07960663129457952	0.08159613982129056	0.07681800046798075	0.0772771923225423	0.07419167361595683	0.07408471907994367	0.07378177769321614	0.07797703633035208	0.07950053174684468	0.08132870221208895	0.10592328356360507	0.10647485725432161	0.10647484644261691	0.10647484644261691	0.10689862615911867	0.1009557413609908	0.1009557413609908	0.1009557413609908	0.1009557413609908	0.08791086442519852	0.09432638034425689	0.07378823656574397	0.07441112669795516	0.07494227683078539	0.07756891130214374	0.08296231125661979	0.0891841993553177	0.08778715138740949	0.08006884581698283	0.07790416795352151	0.0849479772869542	0.09623419787933005	0.08803669314992356	0.08535344223757144	0.10273846505063311	0.1027384549844184	0.1027384549844184	0.1027384549844184	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10342143819845713	0.10653194121366696	0.10599096134971248	0.1050954730938005	0.10370440699422423	0.07820380410624864	0.09586399471282335	0.10627281380690377	0.10653371626473634	0.10528612505759692	0.10670419071322587	0.1037322400473978	0.10000176432861335	0.10534993183645129	0.10668780800882988	0.10630409038832295	0.1055556075661527	0.10648486983536307	0.10391527549872248	0.10099501533982383	0.10513118287720134	0.1065953060191943	0.10643978482551739	0.0883157061447021	0.10669353975468268	0.1057886138539444	0.10495021856788615	0.10648190695323675	0.10669294266908792	0.09839993686344384	0.10565466939135533	0.08505555302746215	0.1048595189291964	0.08914515945837678	0.08464034054512017	0.08952669127867464	0.10351120900226574	0.10669297523722077	0.106099988424455	0.10618578238464538	0.07504504702446306	0.0764698671125153	0.07677242677806806	0.07591897841964867	0.07567210323683536	0.07407677428743803	0.07405537160566188	0.07449828843973383	0.0760771997377649	0.07646574054418513	0.07440288473525952	0.07719837262753686	0.07473227863334155	0.07483490589434362	0.07682929679654944	0.07811513388343459	0.07946644254484868	0.08142353905425863	0.07677826740155631	0.07721478439969397	0.07484319577625184	0.07470923399765465	0.07407672195585108	0.07788538494020493	0.07936282439426562	0.08115909543695259	0.10539625920152716	0.10587731500857912	0.10587731500857912	0.10587732569927485	0.10623176094368707	0.10073530965816843	0.10073530965816843	0.10073530965816843	0.10073530965816843	0.08773988236260813	0.09419003251543805	0.07431725747025665	0.07511221065539017	0.0750407237280249	0.07749357315554091	0.0827796537700814	0.08902200895843733	0.08761536858538634	0.07991887507378717	0.07781529198248159	0.08476323710176493	0.096093630292602	0.08786651759909594	0.08516964099841637	0.10244753205320163	0.10244753205320163	0.10244751203463404	0.10244754206248838	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10898256841811185	0.11511893333708069	0.11300131065553684	0.11149532949771832	0.10939269286823856	0.0765289593129723	0.0988105336739042	0.11354098765378627	0.11511844043988415	0.11457281314818135	0.1148872953502669	0.10943326755637414	0.10425253911349311	0.11190408855203296	0.11462811039444736	0.11511260182500355	0.1147530165489544	0.11400343431518854	0.10970134208843871	0.10559504410954786	0.1115520504993627	0.11509169130046709	0.11389821376879089	0.08921327591313188	0.11466098837934695	0.11264096690829993	0.1143274701093768	0.11512789469124848	0.11465731483611698	0.10212181777490106	0.11481459744550836	0.08513336553309069	0.11112505298855448	0.09025541938700828	0.08461491906687443	0.09073553102484606	0.10911220114814968	0.11465749035842494	0.11320359137599059	0.11507849189070958	0.07229386813175297	0.07151008672654847	0.07175437298716542	0.07108477538195045	0.07090416304733405	0.07017175676731942	0.0705398453294739	0.07144330776322957	0.07120403716981988	0.07150681942171304	0.07128011715059537	0.07210876335454124	0.07030857225004784	0.07197878012052432	0.07474652890445854	0.07641532644068706	0.07813499436962111	0.08059601525594663	0.07467927274426187	0.0752516081398469	0.07036771563222437	0.07029684975618448	0.07060589608413809	0.07612010584464944	0.07800389373760797	0.08026468509551112	0.11197974707119698	0.11279682724500513	0.11279683937872324	0.11279683937872324	0.11345860159451612	0.10524215483376256	0.10524215483376256	0.10524215483376256	0.10524215483376256	0.08849095833107938	0.09665500223207557	0.07014533783051546	0.07052652287742155	0.07228744395716288	0.07561408101117219	0.08229184986753817	0.09010056849037279	0.08833487146459722	0.07870616887040477	0.07602986535387071	0.08476832156498547	0.0991078951084418	0.08864973372344843	0.0852758443119889	0.10759939395711832	0.10759939395711832	0.10759939395711832	0.10759939395711832	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09932149909750439	0.10511580646700555	0.10277968260092067	0.10140388507812417	0.09964739637421903	0.07750911377542777	0.09220823463179968	0.10330755281603761	0.10511471058208377	0.10471152741925015	0.10477819908073661	0.09967990667176707	0.09583356638806116	0.10176553561283257	0.10446554082528271	0.10516823541695104	0.10488537364694171	0.10378065773660151	0.09989588145366601	0.09678148509170131	0.10145359842941669	0.10506390348087505	0.10367102293983976	0.08617745581989338	0.10450379196193368	0.10243882471471853	0.1044644688643229	0.105140775651061	0.10449950110959763	0.09437901846814468	0.10494244596756477	0.08357564661820135	0.10108267751641715	0.086830883419708	0.08323750005854383	0.08713114351565675	0.09942401777422778	0.1044996989809601	0.10297487938769102	0.10515482009900985	0.07381251417541031	0.07281874869442703	0.07311589769564598	0.07230750771293139	0.07209441049954059	0.07139997751591437	0.07190539321307544	0.07293859245188627	0.07244978319151432	0.07281476911197073	0.07276207941656883	0.07354895655728574	0.07143413333990965	0.07349676539542249	0.07605035626483682	0.0774192271795403	0.07874207445434045	0.08052225939296836	0.07599303596228439	0.07647510403434005	0.07149392379784197	0.07142263578580729	0.07198699288976587	0.0771839108126343	0.0786438271845218	0.08028893652702662	0.10183333330096139	0.10258525454365441	0.10258525454365441	0.10258525454365441	0.1032254101374477	0.0965296226421	0.0965296226421	0.0965296226421	0.0965296226421	0.08572265005956005	0.09083489889816634	0.0713005079206505	0.07166374758583803	0.07380616534198249	0.07677407937637461	0.08169135992427444	0.08673392242504532	0.08562414045228153	0.07916571947740973	0.07711141074238162	0.08333780392151252	0.09239973218797105	0.08582278441643222	0.08366819463426124	0.09825455953382457	0.09825455953382457	0.09825455953382457	0.09825455953382457	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10326160922021421	0.1117826586652359	0.10792847819729996	0.1060218471074564	0.10368644091260396	0.07680485655709186	0.09437160312727615	0.10868972808806494	0.11177917915363338	0.11220337546638337	0.11103251804557965	0.10372894608345515	0.09882838650719425	0.10651470248389316	0.11048129687739372	0.11207400003249215	0.11225527901470882	0.10939454170712806	0.10401192067773758	0.1000158144207296	0.10608932893574265	0.1116360517536396	0.10922879435255665	0.08714166470816431	0.11054589372591835	0.10744723964633617	0.11209134788067034	0.11187014657714432	0.1105386219357668	0.09702585715923515	0.11226353563501332	0.08405321814321341	0.10558804755417503	0.08791866289472493	0.08365192154122181	0.08827598097518989	0.10339500527389703	0.11053898317198904	0.10820746506189308	0.11215496264446191	0.07222359327281686	0.06903710911845969	0.06923451195583785	0.06871563115860574	0.0685922476295688	0.06878758032344154	0.06964121930047693	0.07108284303171536	0.06880208665508172	0.06903450019846392	0.07084637888748505	0.0695313034626135	0.06832785034203152	0.07181612241045791	0.0750254377543999	0.07669591188852609	0.07829245372194836	0.0804231986125722	0.07495493558381516	0.07554624586507043	0.06833346529827171	0.0683280507012778	0.06976255107649088	0.07641026474365285	0.07817435516795682	0.0801447989642542	0.10660768237463017	0.10765308139102135	0.1076530703387135	0.10765305928640793	0.1085697855361152	0.09969925050803949	0.09969924102857439	0.09969924102857439	0.09969924102857439	0.08660132959125978	0.092710052179996	0.06844204495099128	0.06838273032418955	0.07221543584831215	0.07591137726631705	0.08181542965397351	0.08780332342264618	0.08648431085412842	0.07880106611580309	0.0763221628882959	0.08377095859785648	0.0946042922063803	0.08672025041107465	0.08416301672326758	0.10188530013904368	0.10188527043987636	0.10188529023931932	0.10188530013904368	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09413142739312369	0.09890993773323155	0.09684450190761067	0.09573543037009904	0.09437745545859978	0.07881831459044131	0.08906651635604794	0.09728364956191203	0.09890865954475318	0.09871257443033511	0.09857274935993461	0.09440210437064019	0.09158773674500074	0.09602258148232735	0.09828611192762918	0.0989905489522584	0.0988343109382	0.09768546479493083	0.09456620570523419	0.09226484223415551	0.09577473588046133	0.09885289925804892	0.0975915390685016	0.08497908782594432	0.09832059774590698	0.0965652876773942	0.09853401225567145	0.09894013871373933	0.09831673508959207	0.09056491656280742	0.09887297690472033	0.08319873201151225	0.09548269812271037	0.08542212006163959	0.0829646086842656	0.08562536404473885	0.09420863296425273	0.0983169194576975	0.09700587645557245	0.09899470773093103	0.07583193390104205	0.07463223246728733	0.07487049271781039	0.07422071946481149	0.07404936789303823	0.07359734745888218	0.07410852702220869	0.07506501583803568	0.07433531253447108	0.07462905075240345	0.07490608129717499	0.07521552869671516	0.07353450429274332	0.07555836357850755	0.07768056496087769	0.07874947241302137	0.07974806760898702	0.08104931506891669	0.07763489927777753	0.07801655155378213	0.0735779865567991	0.07352638318977035	0.07418689171246381	0.07856848922359728	0.0796749164689755	0.08088115735979841	0.0960767693497279	0.09668484013211623	0.0966848312172093	0.096684822302304	0.09721476926956532	0.09208405852872371	0.09208405852872371	0.09208405044206801	0.09208405044206801	0.084670022807167	0.08813067171380258	0.07346141712600954	0.07370750413129262	0.0758264776269168	0.07825066142575729	0.08188259628589971	0.0853564576536075	0.08460295126311483	0.08006179085359764	0.07851251395770455	0.08303413647431172	0.08919764263081394	0.08473809784718606	0.08326268891756662	0.09333701254194743	0.09333700423373026	0.09333701254194743	0.09333701254194743	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09456454267942671	0.09928562142565713	0.09731459942654905	0.09620669406928949	0.09481908455440792	0.07808793814602659	0.08917292894193804	0.09774563721108516	0.09928446511944992	0.09911795666009268	0.09897671067924252	0.09484452233664045	0.09188758471819984	0.0964959641659198	0.09870848578225441	0.09935732739159253	0.09922134161187178	0.09813546766794712	0.09501374813169029	0.09260740863861609	0.09624638758002167	0.09923408385519328	0.09804477268492022	0.08471224121518557	0.09874095340405128	0.0970381764104844	0.09896850858707847	0.0993126942068858	0.09873731797656371	0.09079207377271607	0.09925448576934873	0.08277164913774138	0.09595083866484545	0.08519643525276158	0.08251741317806337	0.08541864771023337	0.09464453646357641	0.09873751322289971	0.09747356784663262	0.09936073557812623	0.07503881733941586	0.07372466280706012	0.07390553379468846	0.07340479181991767	0.07326850629375223	0.0729021518932954	0.07337251475180966	0.07428589402845627	0.07349485422614546	0.07372222662812719	0.0741319152693678	0.07416232528470505	0.07284491250768689	0.07476846629437973	0.07690780987860375	0.07801598270544133	0.0790658226351494	0.08045121844647643	0.07686085630934981	0.07725424780998055	0.07288180241670635	0.07283794478373977	0.073446021787057	0.07782714926343445	0.07898850218673442	0.08027122895721872	0.09655035884941676	0.09715673381716382	0.09715672481502181	0.09715671581288148	0.09767834880874121	0.09241564477736539	0.09241564477736539	0.09241564477736539	0.09241564477736539	0.08437460898602911	0.08815526308046054	0.07278154368842345	0.07299012571211551	0.0750333994285424	0.07749663152434988	0.08134681635051025	0.08512465738489541	0.08430144332744753	0.07939817741953803	0.07776883910923198	0.08259286731332549	0.08931517812721222	0.08444901034705263	0.08284113517547814	0.09373694002048386	0.09373694002048386	0.09373694002048386	0.09373694002048386	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09506740638284446	0.09863855732681322	0.09736606960876905	0.09648505174389267	0.09529466592120771	0.07814426450002027	0.089775011958432	0.09768774904611124	0.09863828824129627	0.09832811189668916	0.09850024635018927	0.09531724889906786	0.09253942701374718	0.09672173517931011	0.09834350335600431	0.09863374184590415	0.09842715698017145	0.09796568469219843	0.09546672881948491	0.0932416984000404	0.09651777864853792	0.09862264668949605	0.09790227941255421	0.08500392238119546	0.09836339304626375	0.09715301607443912	0.09819706033263963	0.09864363311141613	0.09836119703607647	0.09144381631703388	0.09846157544380087	0.08292137274943309	0.0962721816238402	0.08552644296550113	0.08265106155367058	0.0857662757420249	0.0951390939803593	0.09836128007669466	0.09748629108328659	0.09861331607419736	0.07541803448594808	0.0747226022018517	0.07485021049337454	0.07448564587693406	0.07437895590580369	0.07390189288603646	0.07417005235311751	0.07482214883340851	0.07455405367261063	0.07472084505609038	0.07470574233566445	0.07502499220826946	0.07399832339080131	0.07519943258484782	0.07704024103876074	0.07807548969180399	0.07909620969921556	0.08049207066637845	0.07699746767552351	0.0773587755048742	0.07403834618866427	0.07399032924403805	0.07421826615197298	0.077895811113712	0.07901986001574404	0.08030796196688396	0.09676574816465246	0.09724498990431824	0.09724498088581392	0.09724498088581392	0.09763842933920382	0.09305607915219233	0.09305607915219233	0.09305607915219233	0.09305608741047273	0.08463996478070313	0.0887024979046241	0.0738839956669138	0.07414322173601495	0.07541360844755311	0.07758448215649251	0.081418462272402	0.08544897594971058	0.08456110082589684	0.07942640190694385	0.0778405818683266	0.08273121837643961	0.08992362405816441	0.08472010538304124	0.08299538678825039	0.09431152495044844	0.09431153343306156	0.09431152495044844	0.09431152495044844	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09757176960587491	0.1013123956031385	0.10006435718773594	0.09913026938222637	0.09782540145157335	0.07753902107814095	0.0913951493393965	0.1003964054085469	0.10131222919542085	0.10096640522580028	0.1011965711662887	0.09785052397793974	0.09467517167603628	0.09938425090368189	0.10104947962567086	0.10129380047659216	0.10106749807494106	0.10067803204219396	0.0980165267161908	0.09549199355163852	0.09916550028371478	0.10130197170455048	0.1006142831605583	0.08561948412875976	0.10106848196986074	0.0998414839720567	0.10083521277765058	0.10131379540734421	0.10106635833942804	0.09338602351678832	0.10110320331706318	0.08310914907947733	0.0989001235855407	0.08625270944255176	0.08278566643039395	0.0865436127973581	0.09765190499144338	0.10106647523419507	0.1001891177375201	0.1012683166717096	0.07458632839577041	0.07391143605820148	0.07402660655920679	0.07369412373249672	0.07359463043083392	0.07310346510407861	0.07334294381505348	0.07397902238216493	0.07375735946267174	0.07390984709488745	0.07386280307793613	0.07418246204676546	0.07322627870981366	0.07436138061168777	0.07631544721577249	0.0774618525256865	0.0786176826656488	0.0802317362266593	0.07626873130833253	0.07666508180927592	0.07326658649966217	0.07321814374001616	0.07338835696393131	0.07726087356004753	0.07853044206476131	0.08001692863030181	0.09943127724797966	0.09993797337239194	0.09993796384747665	0.09993796384747665	0.10034591711673915	0.09527689812171371	0.09527689812171371	0.09527689812171371	0.09527689812171371	0.08517898108952471	0.09010316988935084	0.07310328162885592	0.07336983483362663	0.0745817554170276	0.07691455687149665	0.08132032612632316	0.0861587691191227	0.08508360105474921	0.0789962797972749	0.07719927631568291	0.08288151624004289	0.09157354744183362	0.08527594140336867	0.08319786064094922	0.09671921932170659	0.09671922824295622	0.09671921932170659	0.09671921932170659	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09976059193273588	0.1029297969539111	0.10220784127341838	0.10134018356852023	0.10002542188161034	0.07671687007906276	0.09282332508975591	0.1024900090479852	0.10293081744213714	0.10213565417552598	0.10300193769094743	0.10005150585447335	0.09659821142742647	0.10158409322932238	0.10294899764790617	0.1027893044525962	0.10230636569733248	0.10271037792328694	0.1002232469921107	0.09751115810402203	0.10137432742259589	0.1029652025424719	0.10266251124946836	0.08598189205819416	0.10295814576049381	0.1020090483299114	0.10192755978806436	0.10290012071365212	0.10295714494853841	0.09513240454787938	0.10236983888633593	0.08302004149355253	0.10111520492739133	0.08673377893976902	0.08264172698839041	0.08707950850024578	0.09984453566229265	0.10295718538500791	0.1023160888170034	0.10271336604184701	0.07372011713091273	0.07408545188708852	0.07423722444127175	0.07378911929692264	0.07364799526214678	0.07265186412834301	0.07270675859666503	0.07317996269174151	0.07387687459990663	0.0740833372544847	0.07308331891172085	0.07443782396918718	0.07306735353130492	0.07351442909684412	0.0754265625833966	0.0766340636781816	0.07789150607335146	0.07969798893642553	0.07537837597504046	0.07578988879317561	0.07313896959438958	0.07305239772848242	0.07273346756662347	0.0764192025168336	0.07779539742813776	0.07945473677685991	0.10162868394238764	0.10209589580878284	0.10209588586809097	0.10209586598671302	0.10244844290630394	0.09727210709045103	0.09727210709045103	0.09727210709045103	0.09727210709045103	0.08545962413041865	0.09130413960466476	0.07279692449211597	0.07330969089463152	0.07371588813403636	0.07605192827890968	0.08094212428459026	0.0866221837336073	0.08534662707065538	0.07831048615300604	0.07635358504524814	0.08275370478490884	0.0930320124928013	0.0855744851294811	0.08312391351205146	0.09885370071625793	0.09885370071625793	0.09885370071625793	0.09885371935497556	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
