0.08722807360800407	0.08871607406058095	0.09014836993728072	0.08653601349682406	0.08659934843359038	0.08731674077434551	0.08658959416330167	0.086902961497941	0.08706423812273714	0.08727633263214914	0.09070463788462878	0.08829121105122077	0.08684115241824107	0.08658993023430189	0.08650222563128024	0.08665471191028759	0.08727232292930105	0.08777244001165527	0.08702157887446804	0.08669900493954207	0.0865584581378411	0.086511603347678	0.08678491126275598	0.0872457606916985	0.08764430276007304	0.08705834686645877	0.08660326077081475	0.08679807198908468	0.08924128532860455	0.08669385826180541	0.08694273621006562	0.08649319953718562	0.08658098591462074	0.08669443167754423	0.08797521736945395	0.08651570049206003	0.08967519492785625	0.08710237346524863	0.08913409590660613	0.0897322510106234	0.08908514614342374	0.08730398927416885	0.08669441734205831	0.08688015790245983	0.08654747009582756	0.09132042462966308	0.0919082109936867	0.09191091782243098	0.09190067943729134	0.09189573425241687	0.09176046382887043	0.09164701300462948	0.09146575172071376	0.09190326499825321	0.09190816265890808	0.09149552891097149	0.09191352007299254	0.09185865427583088	0.09137269838746936	0.09094946265210054	0.09071979141756942	0.09049600992009484	0.09019325073084784	0.09095901675962147	0.09087843392230019	0.09186552702678906	0.09185709316192124	0.09163164424366466	0.0907594374101722	0.09051267202095702	0.09023298904434916	0.08701361380140858	0.08692565456449715	0.0869256473584684	0.0869256473584684	0.08685081957708332	0.08767802114388071	0.08767802114388071	0.08767801381257162	0.08767801381257162	0.08931634972095029	0.08849891234828622	0.09181796999184162	0.0918786074087782	0.09132149035624383	0.09082832110235502	0.08999433381469875	0.08914994946410183	0.08933268676547614	0.09042404986389084	0.09077163106053661	0.08971531462467536	0.08826271004539497	0.08929980570928885	0.08965959867903403	0.087451564227038	0.087451564227038	0.08745155693355097	0.08745155693355097	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09153425786853857	0.09394235340926001	0.09617946181195393	0.09007932161485012	0.0902629867058326	0.091688900815889	0.09023678619571039	0.09093386954845002	0.09123970854136683	0.0916187861779509	0.09708621723774409	0.09327840165944348	0.09081055165511778	0.09023771029520868	0.0899590036301854	0.09040265796450041	0.09161179021625543	0.09245021694028978	0.09116064079242545	0.0905063673541257	0.09014864894722865	0.08999515254381592	0.09069428993464083	0.09156534300808031	0.09224052579886513	0.09122887304184261	0.09027336081140787	0.09072189494915096	0.09475726232177595	0.09049462754601795	0.09101120133456062	0.08992109470590516	0.09021314655704564	0.09049595524913151	0.09277725049041853	0.09001014718961647	0.09543272166772816	0.0913094824882238	0.0945910130527039	0.09552203128613986	0.09451509653181327	0.09166684223579549	0.09049589276811144	0.09088886332839931	0.0901154898631504	0.09817319342350007	0.09965965155390308	0.09968237991377837	0.09960905921716469	0.09958129504041321	0.09912307253392391	0.09884478289612417	0.09845736888959498	0.09962504364514772	0.09965931056532625	0.09851795945713727	0.09970989708516367	0.09942209466269576	0.09827344617137627	0.09750298857312464	0.09711160903893981	0.09674094744270441	0.09625118480889122	0.09751961015815633	0.09738052827777582	0.099447836585426	0.0994163446259334	0.09880985395953792	0.09717825370406737	0.09676823965259351	0.09631483971377874	0.09114572784823881	0.09097817046572415	0.09097817046572415	0.09097817835931338	0.0908300834805263	0.09229598696031886	0.09229599508424116	0.09229598696031886	0.09229598696031886	0.0948737849390255	0.09360397755488424	0.0992867025493197	0.09950038957486096	0.09817520640110255	0.09729491491139475	0.09593463340576018	0.09461557729636161	0.09489915760815706	0.09662351774048758	0.09719882806268365	0.09549550698200517	0.09323352393620568	0.09484808265630641	0.09540834770269074	0.09191917624647526	0.09191917624647526	0.09191917624647526	0.09191918430419897	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08475074780951158	0.08929549386366839	0.09376901960216201	0.08234547521046834	0.08263369691100826	0.08502401419834613	0.08259239891513669	0.08372161725506415	0.08423936642448566	0.08489971467342901	0.0955436339430583	0.08799209378899725	0.08351678215200896	0.08259383014850925	0.08215739636421303	0.08285509090445047	0.08488735006244455	0.08641284694901114	0.08410420594019	0.0830210800461559	0.08245398618632149	0.08221395986728484	0.08332572450181225	0.08480541822458874	0.08602357309869893	0.08422078688239655	0.08265003875245243	0.08337090118803471	0.09092214472264903	0.08300222581824092	0.08385122472290718	0.08209802443486047	0.08255521074971232	0.08300434805186252	0.08702903978030267	0.08223737200800402	0.09227813403463739	0.08435939016885699	0.09058881920395608	0.0924572111089097	0.09043680094444194	0.08498482500676141	0.08300424292318409	0.08364658977588088	0.08240205847976746	0.09757962376173128	0.1001571163565587	0.10019677660184496	0.10006992457746307	0.10002248315742512	0.09924728966163339	0.09876999064272797	0.09809011756396795	0.10009735038559268	0.10015655192241749	0.09819770405403976	0.10024515980511114	0.09975284776830477	0.09776088330275633	0.09633840452196324	0.0955925153158012	0.09487426564859526	0.09391116441761924	0.09636973887853421	0.09610651551281368	0.09979628187051408	0.09974318822900707	0.09870943357506057	0.09572049486967119	0.09492752580126015	0.09403708209331013	0.08407882229222269	0.08379574148701767	0.08379574148701767	0.08379574148701767	0.08354910973063441	0.08612607450609845	0.08612607450609845	0.08612606743202837	0.08612607450609845	0.09115602058611898	0.08862789951127602	0.09952444336790983	0.09988513803535173	0.09758321076213153	0.09594358688084616	0.09328217730531281	0.0906380647439939	0.09120686069429268	0.09464464751779118	0.09575991929170011	0.09240404775299514	0.08790504964284299	0.09110441390396735	0.09222921604515483	0.08543672929698694	0.08543672929698694	0.08543674321955602	0.0854367223357041	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08397166391986713	0.08988846494402503	0.0957098095398741	0.08077844905525723	0.0811591645352804	0.08433186498485916	0.08110440021165283	0.08260784584515803	0.08329536923229319	0.08416812401685553	0.09806865056187815	0.08820232795210553	0.08233518158558135	0.0811062947613772	0.08053306335783865	0.08145346889336101	0.08415181797688011	0.0861510602960309	0.08311615181323152	0.08167456792339021	0.0809213046609454	0.08060646104092029	0.08208062794135179	0.08404379322060607	0.0856429316950542	0.08327074913386036	0.08118085466056978	0.08214084335807224	0.09199343169761244	0.0816494405452557	0.08278020271587805	0.08045643459807154	0.08105513537313619	0.08165227622025875	0.0869531109999364	0.08063695268703457	0.09375593196879535	0.08345435393621717	0.09156155315210437	0.09398957593560804	0.09136472892215558	0.08428026893142454	0.08165213633929505	0.08250801139181123	0.08085283729709702	0.10083541640902689	0.10439549334869201	0.1044471019997207	0.10428049090722126	0.1042171543215478	0.10315078459742336	0.1024856014989864	0.10154059373265413	0.10431682159684197	0.10439475541240356	0.10168973099318113	0.10450933309838295	0.10385099309413715	0.10108527932894651	0.09914015738174742	0.0981342369701264	0.09717387692145445	0.09589726630748115	0.09918262790604847	0.09882643048311925	0.10391052827216897	0.10383773689949424	0.1024012300147746	0.09830619038480451	0.09724484560844987	0.09606351367259879	0.0830824730873103	0.08270644133548957	0.08270644133548957	0.08270644133548957	0.08237819653926665	0.08577686281817555	0.08577686281817555	0.08577686983499723	0.08577686281817555	0.0922967181190544	0.08902519846043841	0.10353585097289493	0.10403173367901576	0.10084036199498844	0.09860657427315718	0.09506942330180781	0.09162535086645435	0.09236266750475565	0.09686841612726987	0.0983592317823718	0.09392018160347615	0.08808959570520208	0.09222972711478826	0.09369216424828546	0.0848743982327331	0.0848743982327331	0.084874411972633	0.08487439136278481	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07963225248391333	0.08546774610950245	0.09131667887762736	0.07664583819873041	0.07699603724942948	0.07997834448664985	0.07694572912443427	0.07833865066168762	0.07898727052508905	0.07982080633343801	0.09365545258519438	0.08378056340722241	0.07808353043931145	0.07694747953811376	0.0764179550011398	0.07726660654775423	0.0798051571020186	0.08174923988852348	0.07881745554202146	0.07747039124107954	0.07677747473354803	0.07648648942392888	0.07784644744884463	0.07970142369793579	0.08125115697988286	0.07896391192829677	0.07701596623206662	0.07790243162040394	0.08758485864861806	0.07744720031121399	0.07850054684376184	0.07634590217860923	0.07690048317284898	0.07744980881218183	0.08253993293221125	0.07651484769358569	0.08935851711575192	0.07913829510957765	0.08715008059447589	0.08959327941037626	0.08695193569091304	0.07992866473998045	0.07744969440056029	0.07824508509478349	0.07671445102589088	0.09633764333033056	0.09967943288462303	0.09973145317265227	0.09956594861573007	0.09950452520612835	0.09850916688892644	0.09789230778135627	0.09700661234628434	0.09960148993409206	0.09967869378567164	0.09714720148323806	0.099795446059974	0.09915811078198447	0.09657541772403021	0.09470377388635846	0.09371989907764317	0.09277260450582947	0.09150372882302533	0.09474510444563132	0.09439794008645451	0.09921378420025483	0.0991457255215505	0.0978136935775529	0.09388873831366916	0.092842861056407	0.09166951883766054	0.07878561879345246	0.07843119655415429	0.07843120242063707	0.07843120242063707	0.07812370664718621	0.08138219087796987	0.08138219087796987	0.08138219087796987	0.08138219087796987	0.08789023979430229	0.08460248709250033	0.0988653419639617	0.09932772743074797	0.09634239654945567	0.09418304443644449	0.09067640821886393	0.08721428889866276	0.0879566430762546	0.09246989787248228	0.09394077116513143	0.08952357274678199	0.08366821466247608	0.087822811287106	0.08929440646218126	0.08050269347786582	0.08050269347786582	0.08050270583879084	0.08050268729740474	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07814489928161834	0.08450579139035035	0.09059520580900839	0.0742432113451548	0.07475229981220247	0.07855226789468511	0.0746803205302011	0.07655714227827326	0.07736753126332943	0.07836760854939477	0.0931578414782567	0.08274146110434998	0.07622895468199055	0.0746828151236803	0.07390166371351603	0.07513322193261028	0.07834918098723871	0.08055581248918701	0.07715842688865687	0.07541374946527364	0.07443676712429123	0.0740052224068043	0.07591845623822752	0.07822681431277595	0.08000391254485635	0.07733889690494983	0.07478069307442618	0.07599228696144415	0.08669357155678051	0.0753820825355645	0.07676248458456021	0.07379202726665851	0.07461524344758778	0.07538565938691205	0.0814174507850294	0.07404786711698065	0.08853131826960624	0.07755188407096211	0.08624484902241127	0.08877623736088604	0.08604039379602232	0.07849417684290931	0.0753854751165802	0.0764374632328553	0.07434443032896781	0.09633730699367343	0.10107086872525281	0.10115473971352083	0.10088820405553693	0.10078981382486105	0.0992647932398428	0.09838597704080747	0.09719409807170133	0.10094531297758426	0.1010696412369719	0.09737856584259508	0.10125795073204144	0.10024315688088085	0.09663815748122351	0.09436097055980122	0.09323066404140085	0.09217383507661257	0.09079550144145271	0.0944093034998148	0.09400556892197637	0.10032990214309614	0.10022389839361863	0.09827712120734979	0.09342204145998668	0.0922512945477234	0.09097356873637284	0.07711898755440502	0.07667478012531927	0.07667478573199187	0.07667478012531927	0.0762810153333006	0.0801498774334636	0.0801498774334636	0.0801498774334636	0.0801498774334636	0.08700888455226698	0.08360490666629246	0.09979430634089034	0.100508795487717	0.09634322863232668	0.093758078056683	0.08991437873238747	0.0863111044090295	0.08707754879144956	0.09184156538185673	0.09348121640692629	0.08870345087669625	0.0826226996052442	0.08693927609415326	0.0884645448244821	0.07915841043012552	0.07915841640590067	0.0791583865270339	0.0791583865270339	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07052949247534791	0.07545058941815443	0.08000842373846123	0.0671977801026318	0.06765702664241902	0.07085818962304485	0.06759266308231274	0.06921931095305475	0.06989427033170943	0.07070952420963136	0.0819617428595079	0.07411889902005447	0.06894177087888437	0.06759490707195831	0.06688367682644424	0.06799468350590583	0.0706946648038158	0.07244058868755526	0.06972143435286808	0.06824040566159728	0.06737354609622853	0.06697949177205245	0.06867673293518342	0.07059580900669908	0.07200970388335946	0.06987065304102219	0.06768236428700845	0.06873997450806953	0.07708722141624068	0.0682127759091369	0.06939167008250557	0.06678166589232723	0.0675343281059691	0.06821590000306413	0.0731070328609202	0.06701879502868432	0.07845933642952764	0.07004592435080785	0.07675223035623849	0.07864251777615829	0.07659950602926276	0.07081147239639989	0.0682157446791347	0.06911840248067314	0.06728986836270621	0.08447058264366107	0.08854602345282	0.08862516537305279	0.08837549132916797	0.08828446130133062	0.08692220301349911	0.08616733609629532	0.08517069252115812	0.08842857824742117	0.08854488693506588	0.08532310539272107	0.0887233704280421	0.08778698969714135	0.08471498563706384	0.08289715671107213	0.08201796020121532	0.08120636732588654	0.08015964411544721	0.08293505378602915	0.08261932091446537	0.08786510395150633	0.08776967758595218	0.08607509357781869	0.08216593934642026	0.08126554570450688	0.08029422388297082	0.06968873888342474	0.06931818196842493	0.06931818196842493	0.06931818196842493	0.0689859711718094	0.07212399999257146	0.07212399999257146	0.07212399999257146	0.07212399999257146	0.07732254067066266	0.07477252900229371	0.08738672946387772	0.0880271962075075	0.08447539386365588	0.08242662105926528	0.07949578835532141	0.07680168941216212	0.07737379964007003	0.08095293497391204	0.08221177472674113	0.07858804494535622	0.07402863955882835	0.0772705865499382	0.07840943207943418	0.07134250397373099	0.07134250397373099	0.0713425136816655	0.07134251853563374	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06929364266170071	0.07757075904569656	0.08606366985988849	0.06477257824791169	0.06535837635755279	0.06978840371845066	0.06527626573862601	0.0674173832043934	0.06836490115451702	0.06956344060983179	0.08958594642337052	0.07517364139316306	0.067039070428246	0.06527913070063865	0.06436778109493538	0.06579120820859163	0.06954107016115779	0.07230058258944748	0.06811846908324513	0.06610937487193616	0.06499696392889667	0.06449207484597752	0.06668355309753338	0.06939268036719269	0.07159593839767954	0.06833106958948222	0.06539074671693335	0.06676789265749045	0.08060578563843535	0.06607344137212083	0.06765559045016192	0.06423424091748639	0.06520187705614311	0.06607749266284212	0.07341833465677473	0.06454281913310596	0.08317964525441171	0.0685833377264476	0.07997949134289524	0.08352286911047144	0.0796946271549811	0.06971750797886805	0.06607730112095152	0.06727908331017073	0.06489025276093119	0.09379361176284325	0.099933877826275	0.10006212276641935	0.09966390463525703	0.0995227525172401	0.09751051428441769	0.09640058845604571	0.09489174618383647	0.09974711634246368	0.09993204922571379	0.09512644958663591	0.10022450190551345	0.09877441934553431	0.09418077734062462	0.09120257690142286	0.08968454454287504	0.08824446717417514	0.08634194184227421	0.09126692373902145	0.09072795492120868	0.0988900875554737	0.0987488853297291	0.09626331695215982	0.08994330079912069	0.08835061318548913	0.08658898638194759	0.06807215138045317	0.06755369807624749	0.06755369807624749	0.06755369807624749	0.06709890115515649	0.07178142350626394	0.07178142842014058	0.07178142842014058	0.07178142842014058	0.08104666519657049	0.07633952690687741	0.09818755263094073	0.09913182508835659	0.09380129736085449	0.09039597896792774	0.08511507357029623	0.08007184791590416	0.08114268477620519	0.08778807744314679	0.0900231373171873	0.08342087846598174	0.07501448851517346	0.08094924776695471	0.08308603460248849	0.07053481086269021	0.0705348156073724	0.07053480137332774	0.07053480137332774	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07029606274043734	0.07797795254182635	0.08550168565139449	0.06562844997712715	0.06624573611494296	0.07078272049345717	0.066158906782011	0.06840328173657767	0.06936879501078363	0.07056205110798616	0.08871196099968469	0.07582838037907681	0.06801225831291492	0.06616192906504038	0.06520803212691567	0.06670358369802419	0.07054003988973813	0.07318586711289245	0.06911959618360922	0.06703945188783096	0.06586413098405437	0.06533626296061297	0.06764210893131731	0.07039387705601852	0.07252214929419658	0.06933465508162051	0.06627996359385697	0.06773014339405416	0.08066316082360772	0.06700157999808179	0.06864788589656283	0.06507134585405179	0.0660803034595967	0.06700584439041338	0.07422491201074481	0.06538887095355007	0.08293457493910662	0.06958855010536741	0.08011069984402275	0.08323833261373315	0.07985926291549035	0.07071328176347288	0.06700563886508024	0.06826069829962132	0.0657518757365197	0.09273369009117047	0.09894610456141979	0.09906754764416306	0.09868636649488233	0.09854854204780776	0.0965032464063314	0.09536004470002095	0.09382737568952754	0.09876698567770575	0.09894434927645171	0.09406358704081615	0.09921928550638572	0.09780064757337198	0.0931170734674649	0.09022815959167682	0.08880355181686435	0.08747625235682818	0.08575165878792662	0.09028918688618996	0.08977963928239374	0.09791777557397043	0.09777472099159226	0.09521935414446595	0.08904437808092659	0.08757339638717647	0.08597405272233895	0.0690725945475009	0.0685434106873167	0.0685434106873167	0.0685434106873167	0.06807432125374917	0.07269755923763016	0.07269755923763016	0.07269755923763016	0.07269755923763016	0.08105190246371421	0.07687855088459647	0.09720096346658123	0.09816101620976345	0.09274125217530355	0.08946762897336319	0.08465300917415491	0.08019220874251211	0.08113657565172283	0.08705985032602942	0.0891188842189502	0.08314804465198186	0.07568420673506696	0.08096601789416204	0.08285177828432527	0.07150795075317613	0.07150795075317613	0.0715079361236615	0.07150794100016572	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07051760609911226	0.07892924748581334	0.08724052712255753	0.06547170678393817	0.06613117645489554	0.0710474865681876	0.0660380667848695	0.06846134023159475	0.06950927621395267	0.0708071497545395	0.09079854410735913	0.07656605294861625	0.0680376067240291	0.0660413109632534	0.0650276504071701	0.06662346568257035	0.07078319830597066	0.0736704363383564	0.06923861727990072	0.06698562759354854	0.06572272648127411	0.06516247241748488	0.06763689932095153	0.07062407626227767	0.072944970504472	0.06947220849294992	0.0661679118289555	0.06773216463930602	0.08188948976744524	0.0669447433383476	0.06872662497356986	0.06488475977671607	0.06595385062060685	0.06694936383559807	0.07480765623875246	0.06521793620126744	0.08439926126821526	0.06974809625111698	0.08127978831734818	0.08473522182614643	0.08100240100443422	0.0709718444607563	0.06694914583295557	0.06830679246018022	0.06560302989579603	0.0952601235048606	0.10208180185221476	0.10220735311304348	0.10180992992858093	0.10166410674607107	0.09943673669344136	0.09817268789414858	0.09647351159107102	0.10189476515566273	0.10207999317763718	0.09673553011471993	0.10236253371324636	0.10085949919409627	0.09568551213726322	0.09248023086190443	0.09090009888624458	0.0894284855093711	0.08751742292598323	0.09254792130016301	0.09198267465002624	0.10098666985896888	0.10083134393775893	0.09801685655569332	0.09116719547342689	0.089536147567419	0.08776375658902362	0.0691875959095906	0.06861331578983874	0.06861332027953468	0.06861332027953468	0.06810484671317422	0.07313662298037932	0.07313662298037932	0.07313662298037932	0.07313662298037932	0.0823186990427465	0.07771975716133615	0.10020445578876501	0.10124947375332646	0.09526856200870629	0.09163661710345807	0.08630074019022646	0.08136971189527324	0.08241218099719921	0.08896691654786888	0.09124980017437587	0.08463537389214192	0.0764077759042571	0.08222384924163896	0.08430770621106981	0.07183793823275723	0.07183793823275723	0.07183792838952477	0.07183793331114066	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06987649649646581	0.0778607076739476	0.0857406783088372	0.0651568644228356	0.06576023830259696	0.0703780777270703	0.06567449108307143	0.0679355692244698	0.06892340440244354	0.07015053273410768	0.08909771922122087	0.07561564594626032	0.06753726421316449	0.06567747338250801	0.06475783744632622	0.06621574183630445	0.07012785819696789	0.07286546417599962	0.06866794047323811	0.06655269220243043	0.06538533991707982	0.06487812767560343	0.06716140248464447	0.0699772458631997	0.07217694176833975	0.06888840243836102	0.06579409790970642	0.06725068223870498	0.08067134621447622	0.06651459599355518	0.06818530597084417	0.06463136687621492	0.06559706676934558	0.06651889567478354	0.07394528417366157	0.06492785326241757	0.08305134751638235	0.06914894143182734	0.08009269761832198	0.08336965500901218	0.07982940508754713	0.07030645559585749	0.06651868468628833	0.06779021093672623	0.06527618446677612	0.09328055913394233	0.09946358061339682	0.0995662227863741	0.09923701400101076	0.09911346899315482	0.09713722109117258	0.09598088466634117	0.09440978801429234	0.09930828294170255	0.09946209938697466	0.09465296023843776	0.09969098509896548	0.09841439942800835	0.09367698069125474	0.0906787214647569	0.08919331788448615	0.087806757071344	0.08600241363432734	0.09074227599921769	0.0902114313215133	0.09852640179941177	0.0983894758571509	0.09583744661116937	0.08944465760234721	0.08790830700536927	0.08623520281156552	0.0686198040135324	0.06807859953544998	0.06807859953544998	0.06807859953544998	0.06760040656586072	0.07235879688429112	0.07235879688429112	0.07235879688429112	0.07235880187753513	0.08107858168154301	0.07671173468398629	0.09783086851933799	0.09875633487508252	0.09328844306245407	0.08988617643090392	0.08485186391508145	0.08017807494657668	0.08116729383240621	0.08737130747580049	0.08952237278136567	0.08327501460483092	0.07546528877108953	0.08098862449111588	0.08296456929871972	0.0711270290253217	0.0711270290253217	0.07112701455125431	0.07112701937594278	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0705434045284574	0.07757377759874588	0.08441215682022125	0.06623770151052073	0.06680804607477818	0.07099013670822454	0.06672767707341466	0.068802416210341	0.06969132337786675	0.07078759926253916	0.0873093031582278	0.07561044428678489	0.06844182158624569	0.06673047551165869	0.06585271451466362	0.0672320029093927	0.07076741001818425	0.07319282492868143	0.06946207460129937	0.06754291095610254	0.06645508209222067	0.06596959339881288	0.06810008746833592	0.07063322457885003	0.07258491629319468	0.06965992410574866	0.06683974685985916	0.06818139553332063	0.08002120923468638	0.06750784943177447	0.06902781517290593	0.06572894732487217	0.06665493641764297	0.06751181338911072	0.07414392948769304	0.06601768982157187	0.0820859354358909	0.06989337583466872	0.0795182204861855	0.08236161914113387	0.07928917885124848	0.07092641652143081	0.06751160474817164	0.06867098047652308	0.06635145523790793	0.09092253891783574	0.09645137110610988	0.09655113229649445	0.09623342066980765	0.09611576540873372	0.09430424743065408	0.09327860080675471	0.0919035308118328	0.09630165977679839	0.09644993387886527	0.09211540498938531	0.0966733947456079	0.09546225280960507	0.0912664312276556	0.08867321337905275	0.08739176936712525	0.08619569715304369	0.0846382499709014	0.08872805514838004	0.08826998404184258	0.09556577766403677	0.09543933178924263	0.09315236285585776	0.08760854609763756	0.08628331345710656	0.08483929357980173	0.0694188340136239	0.06893156456210658	0.06893156456210658	0.06893156456210658	0.06849905953720986	0.07274560302566474	0.07274560807243592	0.07274560302566474	0.07274560807243592	0.08037496091729812	0.07657001142734632	0.09492874613420857	0.09577959119099888	0.09092934326543364	0.08798939873821354	0.08364404091169465	0.07959242523275777	0.08045202088731418	0.08581999584558202	0.08767560920934372	0.08227965852924765	0.07547863555171172	0.0802968309287254	0.08201076926313679	0.07165537336372275	0.07165537336372275	0.07165537826035676	0.07165537826035676	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
