0.08864806243414755	0.06017067148012452	0.06170337942891939	0.07008587420494057	0.06149632198301616	0.06616016325012206	0.0678435060483747	0.06975023973451996	0.0930212175022637	0.07688078864513828	0.06543332693087958	0.06150357932512735	0.05903994549687649	0.0627534230154494	0.06971651138996138	0.07348991449435666	0.0674226847741163	0.06348290338917224	0.060772978577005754	0.059392647287054415	0.06471696634282756	0.06949120945239926	0.0725888406398265	0.06778638512326951	0.06178428083772588	0.06489000378977187	0.0827009228470117	0.06340222199460482	0.06660071651714614	0.05865646873263439	0.06130657438313452	0.06341136266191101	0.07485545769884516	0.05953532315089081	0.08543649261400667	0.06820755345367348	0.08204221726553275	0.08580802882351603	0.08174270135798424	0.06998077653610853	0.06341091783689681	0.06589848284218379	0.060488855281918205	0.09958578734120375	0.11616951343513558	0.11664363441673344	0.115175454918311	0.11466042416798759	0.10808285731190152	0.10512907480988155	0.10172567006988828	0.11548081912862518	0.11616274411794943	0.10221628021120242	0.11724280124352221	0.11202906198246405	0.10031297100509948	0.09530914828792275	0.09315447312503898	0.09127497943741605	0.0889715213341384	0.09540523130338575	0.09461311005355427	0.11242283618880221	0.11194281924717532	0.1047928694445441	0.09350777578737025	0.09140901247588101	0.0892612876273754	0.06734233610811602	0.06641381210896041	0.06641381210896041	0.0664138079024993	0.06555064647257121	0.07282944060347442	0.07282944060347442	0.07282944060347442	0.07282944060347442	0.08316534252873636	0.07816899948994417	0.11011479987915028	0.11326202753390971	0.09959998567611901	0.09413890645542296	0.08756606123668388	0.08213933770020257	0.08326660973025082	0.09070603452876981	0.09361788369278597	0.0856974148390031	0.07670192041543752	0.08306263030817686	0.08533552783421189	0.0711578721639858	0.07115788665061472	0.07115788182173775	0.07115788665061472	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07418268771599676	0.056949923436825686	0.05809043945542429	0.06371700688737911	0.05793817591020714	0.06120531110357231	0.062305417379794614	0.06350924917763452	0.07657084454915711	0.06771890624552973	0.060718221627623754	0.05794351621195677	0.0560961413359811	0.05885256315345604	0.06348830764549075	0.06576463898802173	0.0620338994682332	0.05937167633304524	0.057401522603940686	0.056362611565425394	0.06023051249033423	0.06334810684145006	0.06523222575569804	0.06226869169451086	0.058149759409984375	0.06034903790980128	0.0709494952666212	0.059314689789403706	0.06149689183161125	0.055807408408771214	0.057798086148349026	0.05932113927707114	0.06656027527613848	0.0564704645601757	0.07243933757455581	0.06253853579658658	0.07058897976192	0.07264109848379885	0.0704247354847913	0.06365208139057303	0.05932082381685456	0.06103082645289984	0.05718894468656403	0.08025483137718865	0.0904329167482387	0.09070306867285986	0.08983978405058012	0.08952251799839939	0.085349232128283	0.0835276993940877	0.08149710642121119	0.09002510045849804	0.09042898609417697	0.0817854884294986	0.09102760328106202	0.08785459873550494	0.08067425711395743	0.07783701094286041	0.07664419671885744	0.07561342124958834	0.07435845923420097	0.07789055139096425	0.0774501634903568	0.08810651604023147	0.08779943423918031	0.0833239168636179	0.07683886778568486	0.0756866923638709	0.0745159761759453	0.06198177152757294	0.06137353916980994	0.06137353916980994	0.06137353916980994	0.060797362380054946	0.06537501402795616	0.06537500587615423	0.06537500180025403	0.06537501402795616	0.07120316685471723	0.06844472990932139	0.0866319739777569	0.08864196238826828	0.08026297096443916	0.07718747888263892	0.07359522960608876	0.07064219441802057	0.07125843537467667	0.07530276375224321	0.07689960338521475	0.07258101246669371	0.06761750341641934	0.07114710540136	0.07238450124411552	0.0643729853437296	0.06437298929564295	0.06437298929564295	0.06437300905521699	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07591636208806775	0.05702325488314261	0.057829630648486514	0.06317389642569506	0.05771468609834618	0.06056107429002846	0.06166758470312489	0.06294663130865176	0.07881643655714168	0.06784585891064077	0.0600922643106934	0.05771868898624485	0.05651859884998243	0.05843431027378489	0.06292381609334734	0.0655025200244525	0.061388637374065816	0.05887191287341373	0.05732679569117437	0.05666511211421475	0.05963691062130048	0.06277162399044384	0.06488276839811384	0.06162964356138861	0.057874967559802835	0.059746224864958244	0.07186805145941541	0.05882292223438425	0.06084810246019743	0.056373204964783416	0.05761078022033688	0.05882845989222128	0.06644465137145825	0.05672742869118939	0.07374179317196972	0.06190999358568029	0.0714146485516579	0.0739949187487417	0.07120824399276193	0.06310267032228413	0.05882818925539065	0.06039158092374856	0.05718114185381295	0.0829776539212943	0.09066063424470423	0.09070417496151083	0.09049836864455783	0.09038224219806093	0.08776834786323627	0.08621236550078067	0.08426471168489645	0.09055747841308506	0.0906598425546775	0.08455363432514237	0.09072173011666133	0.08953769959866792	0.08341963742892343	0.08029736588593317	0.07890346505206085	0.0776682632998094	0.07613353602191208	0.08035892738685119	0.07984988548064205	0.08968597898771755	0.08950440007931469	0.08602644549231127	0.07913370831263315	0.07775689003288244	0.07632775185095031	0.06133552834461178	0.06072609829536794	0.06072609829536794	0.06072609126171737	0.060167501988510876	0.06504807035873474	0.06504807842920741	0.06504807842920741	0.06504807035873474	0.07218725717736132	0.06873791069072037	0.08873548865253947	0.08997878079136458	0.08298631580838443	0.07954344688016952	0.07518734345620309	0.07148154934862089	0.07225681400934991	0.07729119915698625	0.07920533611145018	0.0739195955491856	0.06772200275970572	0.07211671317977886	0.07367295191567057	0.06390308448222569	0.06390308448222569	0.06390307279894247	0.06390306111566353	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07917239621353087	0.05803778641937849	0.058686539878601264	0.06399180183154025	0.058589706883839084	0.06124258834413445	0.06237795241677564	0.06374377600972458	0.08261964640251203	0.0693631095705554	0.06077636013257734	0.05859305937424354	0.057686332328411416	0.0592138618045812	0.06371896219694592	0.06661174216689031	0.0620873797732616	0.05961144907118052	0.058272785341730526	0.05778150530713728	0.060332940042092484	0.06355382376277674	0.06590164290912323	0.062338257768115635	0.05872506017972318	0.06043850330874661	0.07423859624529316	0.05956634300750908	0.06153256805707086	0.05760052664544015	0.05850325758905492	0.05957143941435719	0.06770637000705748	0.05782397968890362	0.07653040595032781	0.06263267413413841	0.073684165405132	0.0768394027054303	0.0734319339161896	0.06391390893211531	0.059571182204272814	0.06107292073280329	0.05815837076516004	0.08729611050545238	0.09402382678919037	0.09398950853727699	0.09401709095173727	0.09397699939611719	0.09203442513855949	0.09059748360291439	0.08865220704746223	0.09402959390499242	0.09402415559695049	0.08894944534264007	0.0939058491267613	0.09346882552564938	0.0877674809938794	0.08432787712135385	0.08272115438017197	0.08126870749881032	0.07943417573414471	0.0843979162268326	0.0838161840078322	0.09357246168849062	0.09344499460758532	0.09041810059006793	0.08298907433248102	0.08137371536241467	0.07966783390388386	0.06203238749229014	0.06140888536515346	0.06140888536515346	0.06140888536515346	0.0608505389278268	0.06609022436020665	0.06609021186349608	0.06609020769792692	0.06609022436020665	0.07462914635924771	0.07043234669144774	0.09285454382678043	0.09376336824755956	0.08730542126953947	0.0834634943126756	0.07829040776453147	0.07376592086999349	0.07471426980449081	0.08082076809851264	0.08307225764365844	0.07674747781858562	0.06921546834121856	0.0745428282378336	0.07644633491726532	0.06479742277584523	0.06479743078424235	0.06479743879264148	0.06479743879264148	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07148176375711186	0.05627361603234771	0.05699103493001019	0.06148181964552686	0.05688997532938997	0.05932681142151561	0.06024710958364652	0.061296740418906114	0.07372877876022566	0.0652127323342277	0.05893300603765212	0.05689350037378247	0.05580739652802563	0.057517998235694034	0.0612781419266041	0.06335710940922343	0.060016238982509726	0.05789529071819963	0.056546279546053374	0.05594520808134916	0.0585480423199358	0.061153930988373024	0.06286147222947276	0.0602157502878489	0.05703080996046368	0.058640710111296866	0.06835028006265477	0.05785319671883321	0.05956673552843425	0.055667117669474575	0.05679833572625587	0.05785795948636229	0.06410640316942073	0.05600308488672548	0.06980072853764858	0.06044713688690235	0.06799859460302139	0.06999644469199724	0.06783838386975147	0.061423857042571	0.05785772324482543	0.05918471109794611	0.05641592194259433	0.07698698100237053	0.08340184223185447	0.083474271368601	0.08321018695025542	0.08309181530848404	0.0808409439225007	0.07957148492167046	0.07800831567145264	0.08327445246350226	0.08340072116311911	0.07823875064643952	0.08354639373051473	0.0823267843596571	0.07733686055312387	0.07488219673944341	0.07379641561915842	0.07283777275803559	0.07164970351062201	0.0749302541720121	0.07453307895121611	0.08245574330843668	0.08229798564673327	0.07942116806626388	0.07397544729326279	0.07290645024789177	0.07179988477244749	0.05997220602680132	0.059464853969781004	0.059464853969781004	0.059464853969781004	0.05899637034049663	0.06299390838688229	0.0629938970336801	0.06299389324928027	0.0629939046024811	0.0685976772553916	0.0659128153261175	0.08164447540939186	0.08271498796597959	0.07699383800231442	0.07429433643988922	0.0709181465741071	0.0680505176656334	0.06865156236619317	0.07254562086594306	0.0740311639785453	0.06993819405791876	0.06511530224133788	0.06854301192052097	0.06974751632695292	0.06207301625526221	0.06207301625526221	0.0620730089061356	0.06207298685876622	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07493728521857876	0.0568710611441357	0.05773476966955641	0.06305746713777434	0.057613591096776676	0.06051133537250698	0.06159918818330637	0.06283888062251108	0.07763493951354963	0.06746987641714274	0.060045245122028176	0.05761782692188919	0.056304564081763014	0.05836466762826411	0.06281692616433981	0.06527327100462695	0.06132640959516508	0.05881399421449101	0.057200356498498715	0.056472477896276116	0.059589111002858935	0.06267024631177816	0.06468734249604101	0.061562133501416795	0.05778243506022604	0.0596989568783301	0.0711973169553576	0.05876391429754387	0.06079508526059402	0.05613333637400326	0.05750358322537226	0.058769579192111086	0.06615964562957145	0.056542882767302	0.07292699608316176	0.06183548624350082	0.07077858290689824	0.07316072375096624	0.07058789632887415	0.06298901175211076	0.058769302509102	0.06034320335020058	0.057043089680252186	0.0815734339911039	0.08953689681716627	0.0896236345138721	0.08929702235389136	0.08914639480616421	0.08630362402034791	0.08473253771597353	0.08281699213583878	0.08937832059866263	0.08953551300856286	0.08309835413785148	0.08970301940635705	0.08817042928529362	0.08199880854239755	0.07902501131780727	0.07771634131313976	0.07656367693974273	0.07513846582028023	0.07908302618133446	0.07860384501989466	0.08833434311643552	0.0881338569262097	0.08454755981659065	0.07793187872523241	0.07664621356407349	0.0753184605059985	0.061274382047211924	0.06067459940886335	0.06067459940886335	0.06067459940886335	0.06012028230461235	0.06484385667386318	0.06484386870368228	0.06484387271362296	0.06484385667386318	0.07149202763148978	0.06830000293763173	0.0873085180292969	0.08866483064426799	0.08158177343975566	0.07831603086525883	0.07426257157922059	0.07084036252773873	0.07155624124463486	0.07621289278956911	0.07799899073571558	0.07309116411042721	0.06735438311967772	0.0714268976720538	0.07286343380300031	0.06375571722993005	0.06375571722993005	0.06375571722993005	0.06375571722993005	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07364929364665132	0.05542150589692823	0.05638969082942605	0.06194640703797238	0.05625591824625162	0.05934593017168379	0.06046624544229424	0.06172588488253388	0.07632531282921322	0.06632924386410405	0.058860716505010235	0.056260602758753456	0.05475983299905361	0.05707686599791326	0.06170370621443394	0.06416098596019516	0.060186786499621454	0.05755997853006477	0.05579503141482219	0.05495919843900983	0.058382319518169475	0.06155544772310662	0.06357862860317963	0.060428332927049244	0.05644215924244556	0.05849785930647153	0.0699801974066024	0.057506396265980246	0.05963969881205876	0.05455255837377006	0.05613397343730544	0.05751246479296575	0.06503844371090339	0.055041862903675375	0.07167358857352213	0.06070761245494444	0.06957061751805155	0.0719027602281549	0.06938409388492855	0.06187739097327114	0.05751215565824295	0.05917129845318194	0.055617448429892934	0.08032065880686852	0.0892727475972813	0.08940727232171938	0.08893369318123509	0.08873283046860317	0.0853731852694259	0.08365058019458978	0.08161443682375742	0.08904520230181087	0.08927070312972234	0.08190995323229885	0.08954672232365656	0.08752003800690127	0.08076108474339207	0.07772080559317986	0.07640670135481087	0.0752582675101489	0.07384771233411087	0.07777936679648488	0.07729656057816144	0.08771696035288355	0.08747634722581177	0.08345125224311213	0.07662232076974239	0.0753402423387365	0.0740253575479778	0.06013337688696731	0.05951512959622436	0.05951512959622436	0.05951512284029967	0.058939074622983076	0.06373438818206352	0.06373438430816979	0.06373438430816979	0.06373438818206352	0.07026850945125042	0.06714423020893565	0.08651069688906651	0.08812079901829536	0.0803292671360896	0.07700739731512257	0.07298487258885482	0.06963104991696344	0.07033134494839892	0.07491023389659222	0.07668949485654472	0.07183452279301429	0.06621572092926918	0.07020478963489526	0.07161127695130855	0.06264812878494083	0.0626481325279106	0.0626481325279106	0.06264813627088082	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07575011195539093	0.05538681013689507	0.05643715891229122	0.06248687483388694	0.05629267881011539	0.05963300352255653	0.060856464948926645	0.062242958478022144	0.07879947906685934	0.06739878012229115	0.05910581219704478	0.056297732157757956	0.05465502486949159	0.057178198412562525	0.0622184426425512	0.06495469204322739	0.06055043604125747	0.057699099188925566	0.055793653893284716	0.05487768370889941	0.05858744809785345	0.06205468559699442	0.06430265498284927	0.06081491531825094	0.05649378791166897	0.058712525674019654	0.07155524999019044	0.05764129669609852	0.059952962776739914	0.05442041861812568	0.05616085144498869	0.05764782475363869	0.0659408355170525	0.05496935149988089	0.07349143909567717	0.06112124316669146	0.07108736325741875	0.07375354119703625	0.07087438731218043	0.06241049786932849	0.05764751416206326	0.0594430906398062	0.05560060312604923	0.08330974319656616	0.09344495297034049	0.09362977905866612	0.0930085027647734	0.09276113928785132	0.08893421363766052	0.08702216385571286	0.08475670768184453	0.09314884595301375	0.09344220499421965	0.085086300548635	0.09383635999658867	0.09134188711117833	0.08380305463770933	0.08038163368716064	0.07889189486477698	0.07758561305172895	0.07597672099979132	0.08044788540202652	0.07990134860805327	0.09156712610791685	0.09129208066169903	0.0868008526313611	0.07913674820066569	0.07767897668829149	0.07617956616175299	0.06049199590541849	0.059817205935170946	0.059817205935170946	0.05981719911049116	0.05919083831747857	0.06447686671903559	0.06447685878968029	0.06447685482500337	0.06447686671903559	0.07188472404368026	0.068323042072606	0.0902024914212766	0.0920339485424889	0.08331939480097643	0.07957362253889833	0.07499089411202163	0.07115639938749536	0.07195654784574897	0.07718900734475442	0.07921300089904205	0.07367554531409716	0.06727025233144938	0.07181188772133118	0.07342018529953649	0.0632652977494994	0.06326530156657909	0.06326530156657909	0.06326530156657909	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08318683805906368	0.05530979309570712	0.056460333150512396	0.06369711601456624	0.05630174646795908	0.060114953704807836	0.06161176204036315	0.06337866165815091	0.08775776294433615	0.07053806586466069	0.059487888667167345	0.056307291268400436	0.05449522061922664	0.057279997657617286	0.06334678652689457	0.06703939616874444	0.06123185236374024	0.057864555873574475	0.055755478502596684	0.05474625838924948	0.05888152637706805	0.0631343724190766	0.06613598566192498	0.061559964981758204	0.05652257769121493	0.059026924008779826	0.07677563085994116	0.057799296801386686	0.06050074251561683	0.05422537898905156	0.05615726622356074	0.05780667013610182	0.06843098568000232	0.054848588068992586	0.07973827968366463	0.061943413638708866	0.07606228313211717	0.08013963539070533	0.07573817883864697	0.06359716490620113	0.05780631958927135	0.059887835957260376	0.055544202087632596	0.09417893329094017	0.10729952253382478	0.10761118734514374	0.10663610901701855	0.10628693608781534	0.10146943412512785	0.09907420285297906	0.09612974934552165	0.10684136638623987	0.10729504294969686	0.09656632815492297	0.10800081244507653	0.10444176511220575	0.09485030477441013	0.09006458240462306	0.08789392336993317	0.08595498908159754	0.08353079346431064	0.09015997355843061	0.08936994113091275	0.10472458929913117	0.10437950013756987	0.09879215674451383	0.08825386992734839	0.08609452863562501	0.08383822514108946	0.061159737890170554	0.060336571381880665	0.060336571381880665	0.06033656443817524	0.05958829828609539	0.06637598392811125	0.06637599233145407	0.06637599233145407	0.06637598392811125	0.07727883824681064	0.07190017673750453	0.10303171319150542	0.10531938336831673	0.09419211391128815	0.08889305605231365	0.08203111370698841	0.07616740884253688	0.07738861257256456	0.0853606962713715	0.0883657349848761	0.08002017720685338	0.07035016276646841	0.07716756895031526	0.07962913812736624	0.06472822013135697	0.06472822013135697	0.06472822013135697	0.06472822013135697	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07618168039302683	0.05320312358090891	0.05422500884033705	0.06054794662927999	0.05408340609263566	0.057468600906233604	0.05876861081297692	0.06027852928059499	0.07981179634084298	0.06617340289588154	0.0569182620718765	0.05408835513887758	0.05249725642237478	0.054957694814183077	0.06025151301642894	0.06333106944441508	0.05844049806310403	0.05547952475085758	0.053597027612352646	0.05271207468938073	0.05638303832919135	0.06007130580225559	0.06258623635923365	0.05872394856188557	0.054280621395336896	0.05651164788524866	0.07113129430714119	0.05542133600083467	0.057805529281105696	0.0522701861202182	0.053954520536272664	0.05542791584151926	0.06446901364824148	0.052800446502799255	0.07346427358872994	0.059054030324257184	0.0705685236990759	0.07378015796041815	0.07031261263200429	0.06046346310998513	0.055427593551137855	0.05726964252788286	0.05340984267217097	0.08502171849480383	0.09581131591713109	0.09601871263119088	0.09534070078200986	0.09508059547966022	0.09113298994142012	0.08910794077339067	0.08663840181787821	0.09548996735909557	0.09580827818551085	0.08700243771707547	0.09626202671731723	0.09361910401984777	0.08557621713450382	0.08166552257551196	0.07992073900708366	0.0783743739380332	0.0764533969570035	0.08174256116702923	0.08110541020893436	0.09384978088537113	0.09356808639514227	0.08887007746519042	0.08020899794822126	0.0784853345979896	0.07669637750168595	0.05837806805036507	0.057662299497117805	0.05766229315529725	0.05766229315529725	0.05700660108709717	0.06278462094848501	0.062784609670596	0.06278460591130056	0.06278461718918822	0.07152795977752835	0.0672653544255182	0.09244924697015917	0.09432845928485949	0.08503257075012105	0.08072187920155412	0.07526986616142964	0.07065149024086269	0.07161444131500674	0.07790231586761474	0.08029864489297812	0.07368613821407304	0.06602219570192343	0.07144026558455056	0.07337838353224303	0.06141492064139121	0.061414927835515276	0.06141491344726883	0.061414927835515276	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07982617805877872	0.05416931423570752	0.05483045622849231	0.06043859388231692	0.05473321618089956	0.057433126340762274	0.058645583751121375	0.060157788437553	0.08427678041184689	0.06693027902318364	0.056946737777677364	0.05473658758477292	0.05378012237899247	0.05535836465768467	0.06012979754844184	0.06351401928711604	0.05833143359649278	0.05575757756228843	0.05441245501892441	0.05389123568452379	0.05648998354609416	0.059944010578193395	0.06266163258622895	0.05860251651202536	0.0548690861455997	0.05659822115805008	0.07328906719599648	0.0557121688129041	0.05773897882154503	0.053671218946015634	0.05464618365894748	0.05571729018394672	0.06485288430310901	0.053938955918323254	0.07633394177667494	0.05892316380688539	0.07255441532714238	0.0767442536187032	0.07222079268094457	0.06035020495711791	0.05571704741562308	0.05725538298099117	0.054294905026789755	0.089982402142327	0.09785353735662486	0.0978923443372473	0.09771849217083253	0.09762335774686912	0.09530501620704075	0.09372978441566776	0.09154928224802548	0.09776716356011526	0.09785287074474681	0.09188735120542034	0.09791379821508192	0.09691718474551816	0.09053165382306846	0.08641224164633016	0.08440516501241314	0.08255227951774069	0.08016934575469285	0.08649865778001715	0.08577834339298171	0.09704379833270756	0.09688854614605114	0.09353159702747177	0.08474315874867874	0.0826873254603777	0.08047507011606603	0.058272286631077856	0.057608216484392134	0.057608216484392134	0.05760822281432334	0.05702367662452133	0.06288670119137223	0.06288670496290373	0.06288670496290373	0.06288670496290373	0.07380736021082669	0.06829870836539591	0.09620962470597864	0.09729030194085883	0.08999329111522057	0.08533845864115211	0.07866535609754487	0.07266267828178145	0.07392039283743923	0.08197437847246951	0.08484778552811269	0.07662221438883543	0.06674290783087396	0.07369276161827835	0.07622225540171997	0.061363482613594096	0.061363482613594096	0.06136348979567234	0.061363496977752265	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08402936014256629	0.05418469290280027	0.05483925392222606	0.061055993575406926	0.05473978223028529	0.05765651633620358	0.05901681787047183	0.06073486348997024	0.08940887325358372	0.06860690510347343	0.0571166116295264	0.054743217318840756	0.05384416384405395	0.055390841887168925	0.06070290314255575	0.06460649823409381	0.0586626642813178	0.0558173543671878	0.05441846421413652	0.05393500513386999	0.056613536765194976	0.06049078847157404	0.0636169162016325	0.05896819603577988	0.054878981905117794	0.05673237009093618	0.07616389572934193	0.055768514203639194	0.057997884461321945	0.053763693366220555	0.0546514812057875	0.05577402566621327	0.06616817905370144	0.05397593933719159	0.07981884984387926	0.059330611358060455	0.07528500867132847	0.08031269205482038	0.07488631460199434	0.06095483995180702	0.05577375273715717	0.057458769402915964	0.054304122267136615	0.09628120705937554	0.10479118334799405	0.10474055243265651	0.10480120647079806	0.10476244427186786	0.10250499755071381	0.10071015442064885	0.09814858478313918	0.10481071816576445	0.1047916441391788	0.09854919038567957	0.10462580153669546	0.10420052192876937	0.09693749634835137	0.09198827477945908	0.08956405411412154	0.08732393967398261	0.08444384170774064	0.09209255030097634	0.09122307928872905	0.10431822262989214	0.10417334778242592	0.10048006537582378	0.0899725425590335	0.08748724393271755	0.08481321738207652	0.058596104448968865	0.0578517859154656	0.0578517859154656	0.05785179229903628	0.05720177315371951	0.06387780406890091	0.06387779628620636	0.06387779628620636	0.06387780406890091	0.07678469367617514	0.07022247224119688	0.10348788608373867	0.10453216002619047	0.09629423106662949	0.09069181901456404	0.08262812952535491	0.07541441117085171	0.07692017650819007	0.08662524652534846	0.09009902010991541	0.08016575409712114	0.06838622680564053	0.07664736769547244	0.07968447084645068	0.062117635461723615	0.062117635461723615	0.062117628102027846	0.0621176501811204	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07958367208651518	0.05592213259448582	0.05635032021428874	0.06139568239004353	0.05627937277817251	0.05858828611986814	0.05971141290823331	0.06113094961868945	0.08372274696739625	0.06752368631355121	0.05814501941520276	0.05628180147538342	0.055785686978207544	0.0567629030834882	0.061104574078666915	0.06430140104345301	0.05941860909219592	0.05709597952556435	0.05606210064997383	0.055807877702268006	0.05773484596292266	0.06092956494969506	0.06349581593809313	0.05967121466650278	0.056379042732270734	0.05783140397632818	0.0734861650683095	0.057057423740131716	0.05886957278441038	0.05578666639427084	0.05621763833120613	0.05706176448852911	0.06556573406039638	0.05582247726510236	0.0763289408611144	0.05997090263707577	0.0727993251710504	0.07671163366671639	0.07248728108060092	0.061312324269746254	0.057061559545638976	0.05842565608064196	0.05599103951992058	0.08897611904710385	0.09411422583533224	0.09392633985595601	0.09438577228384681	0.09447152351746993	0.09351702426049091	0.0922715729116985	0.09038422882369553	0.09431821820658519	0.09411660799427855	0.09068374043792618	0.09362321658913512	0.09447178737216826	0.08947282778748668	0.0857011760602024	0.08384188526543888	0.08212057951546653	0.07990323607892755	0.08578100995993822	0.08511476266796975	0.09451098190288688	0.09446163428493491	0.09210560642248841	0.08415547176377244	0.08224614451588573	0.08018789142772892	0.059363582467561585	0.058749111683687454	0.05874911826682212	0.05874912484995827	0.05821477201172228	0.06370854816828264	0.06370855203903626	0.06370855203903626	0.06370854816828264	0.0739704792763284	0.0688105883846827	0.09412514082963974	0.09455213579461862	0.0889859804411365	0.08470734823579136	0.07850239222163187	0.07290054014098783	0.07407607828337935	0.08158312542879581	0.08425253132986738	0.07659781057905282	0.06734730146365876	0.07386339622173671	0.07622477649803905	0.06226886918784357	0.06226886179226784	0.06226886179226784	0.06226886179226784	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
