0.1018140126319845	0.09404682358238164	0.08759262865179863	0.10735297700939253	0.1065968231061171	0.10127396993680132	0.1067037129488418	0.1039865875454022	0.10286382140878005	0.10151792423913547	0.08506601366230714	0.09607368835477968	0.10444990070258758	0.10669997784749491	0.10785026140864552	0.10603377970133708	0.10154235384359582	0.0987115150662769	0.10315068312577136	0.10562292257237492	0.10706584373358966	0.1077017667150579	0.10489293843095739	0.10170485131411379	0.09940261321288714	0.10290298860239411	0.1065546641698337	0.10478718301301525	0.09164143032072351	0.1056691283387286	0.10369927905297824	0.10800356009965065	0.1068004388227564	0.10566391073643869	0.09765344192490645	0.10763987550197505	0.08970000367841735	0.10261250006605477	0.09212593409673268	0.0894461149036112	0.09234813949379803	0.10135056635250429	0.10566417692816345	0.10415494987713884	0.10720301982871866	0.08204305817765256	0.07784718721043743	0.07780305152837598	0.07796362035769956	0.07803446290915356	0.07934870520774309	0.08014868280199665	0.0812461142610262	0.07792479572326805	0.07784786341106766	0.08107544093222036	0.07776055164238997	0.07847947807482725	0.08176245397150365	0.0839090240835454	0.0849955093848992	0.08602556328713121	0.08739179121768238	0.08386290700153734	0.08424904510608786	0.07840526940931875	0.07849603954985392	0.08024837616916126	0.08481048031119995	0.08594957809889707	0.08721376661640767	0.10320500914998405	0.10382174963949681	0.10382174963949681	0.10382174963949681	0.10437604026303841	0.09921878792288766	0.09921878792288766	0.09921878792288766	0.09921878792288766	0.09130355128963341	0.0950712334301536	0.07887317841361843	0.07825554355749068	0.08203745456189854	0.08448665167368939	0.0882800239774235	0.09205413145606263	0.09123023031505688	0.08635246529743076	0.0847533577194084	0.08952143270354426	0.09621322645584789	0.09137797762992204	0.08976943981765582	0.10048277106509096	0.10048278069413859	0.10048278069413859	0.1004827999522394	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10454054942171383	0.09728932704417571	0.09135201727834977	0.11042710128016647	0.10951962024252164	0.10401891628180308	0.10964437748100132	0.10669867496668262	0.10556960363475423	0.1042539798818819	0.08897193654321266	0.09914960671615435	0.10717577996797327	0.10964002096654606	0.11106385957969957	0.1088778153414492	0.10427756646429899	0.10159345314710994	0.10585490136774608	0.10842349702423112	0.11007523204402606	0.11086942822377739	0.10763959926274529	0.10443475412402722	0.10224105709103201	0.10560845499331145	0.10947068366246804	0.10752814756735327	0.09508657056893557	0.10847408252163841	0.10640638753309928	0.11126937535873416	0.10975819358539426	0.1084683710638326	0.1006086839965877	0.11078957286292788	0.09330333487418754	0.10532124518555586	0.0955304553342991	0.09306931905799906	0.09573395321710787	0.10409263364460913	0.1084686403528508	0.1068712030858212	0.11024207657678638	0.08600873427778323	0.08115821601396764	0.0810854282299433	0.08133603901178561	0.08143883012454461	0.08310683705305573	0.084014117515093	0.08518913989902671	0.08127825105911798	0.08115931529567674	0.08501038656775964	0.08100787662417325	0.08204101049047345	0.08572272013916077	0.08785801431148146	0.08890457995397476	0.08988282477856868	0.09116477797834217	0.08781319129033326	0.0881874326079444	0.08194430160694531	0.08206244244893206	0.08412369241665238	0.08872755962571784	0.08981106697064603	0.09099854838111994	0.105909150776227	0.10653065325632527	0.10653065325632527	0.10653066407936645	0.1070991859621886	0.10206837744943918	0.10206837744943918	0.10206837744943918	0.10206837744943918	0.09477680708013235	0.0982284285724055	0.082537106733485	0.08174519938653056	0.0860030484784182	0.08841658097583413	0.09199100246695231	0.09546469500762661	0.09470959050035464	0.09019100873288452	0.08867281595064787	0.09313876012116665	0.09927808241784304	0.09484505422283616	0.09336728919777355	0.1032622498706238	0.1032622498706238	0.1032622498706238	0.1032622498706238	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10817827271266993	0.1005615791694091	0.09438762444243551	0.11406485833214128	0.1132529873238212	0.10762591062267213	0.11336803646629169	0.11044823565806947	0.10926554699047078	0.10787485982942913	0.09188691639168313	0.10249928617378494	0.11094183905489695	0.11336402859528742	0.1146001607673993	0.11264583140187755	0.10789982476939049	0.10506221917807121	0.10956580707889055	0.11220237894604607	0.11375704081721214	0.11443935546663972	0.11141641707372947	0.10806626017047775	0.10574515077399134	0.10930644898833972	0.11320760013288109	0.11130293007476977	0.0982746895738346	0.11225225068987042	0.11014369322588177	0.1147682893846972	0.11347205824585022	0.11224661507585973	0.10402674876032615	0.11437272443679469	0.09642248396477436	0.10900361801330694	0.09873530977335274	0.09617902953816775	0.09894651538178886	0.10770397922208542	0.11224687942037065	0.11062727713727274	0.11390412781017832	0.08875756373787089	0.08414474768596647	0.08407739306327189	0.08429746511736717	0.08438254639939174	0.08582876254290103	0.0867062385599059	0.0879021314868601	0.08424893003177525	0.08414572678622974	0.08771730523192246	0.08399768268111744	0.08487997012700636	0.08845782078335639	0.09070984020999903	0.09181584748378453	0.09284660152498234	0.09419170777804527	0.0906624371547771	0.09105820285932427	0.08479882058525141	0.08489808555536044	0.08681547728699977	0.0916289378253804	0.09277108604286076	0.09401765574709299	0.10962281611841458	0.11027335609171175	0.11027335609171175	0.11027335609171175	0.11086295772986035	0.1055629292681984	0.1055629292681984	0.1055629292681984	0.1055629292681984	0.09795316543282026	0.10153866653032324	0.08530903469877557	0.08463378222711236	0.08875164392357264	0.09130043493645916	0.0950552635813339	0.09866707943559182	0.0978834163718475	0.09317056396759658	0.09157113233885937	0.09625130850067394	0.10263348114680809	0.09802404944129874	0.09648896714597856	0.10682469122923335	0.10682471299497466	0.10682471299497466	0.10682471299497466	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10653235250072286	0.09986522742907059	0.09424750774530731	0.11132759228239847	0.11063570456066724	0.1060720936506721	0.1107311804429433	0.10838233441211677	0.10742630254811883	0.1062800629910789	0.09203165448809401	0.10161532920641224	0.108777506213925	0.11072784793083817	0.11182128148671322	0.11014014146494153	0.10630086814700553	0.10388200256114724	0.10767048053698057	0.1097836816212927	0.11105953069019157	0.11166829391307607	0.10915623815217557	0.1064393634483976	0.10447377380242727	0.10745963843093038	0.11059821121282268	0.109065737898195	0.09777921589270336	0.10982362671764376	0.10813756369959798	0.11198691070959418	0.11081807189685124	0.1098191294304513	0.1029743130854122	0.11160619206092054	0.09608879592374778	0.10721235863896696	0.09820012268272468	0.09586732521572242	0.09839308571476293	0.10613739408412699	0.10981933645860248	0.10852587215202332	0.11118652608166257	0.08936717625134381	0.08531914819175165	0.08523356816317619	0.08550114882057737	0.08559678306767737	0.08694731407828306	0.08767842436776815	0.08866031752044409	0.08544485388725943	0.085320376967495	0.08850840676072497	0.08512666148339566	0.08610314647444461	0.08911861912103029	0.09101392668202984	0.09196969368724905	0.09287422455421832	0.09407169672586041	0.09097330827504725	0.09131321969805163	0.08602514689257193	0.08612038025572409	0.08776829643830512	0.0918070610228868	0.09280755109289456	0.09391579896758326	0.10771672503253868	0.10824187978930441	0.10824186861576685	0.10824186861576685	0.10871446300399265	0.10431641686096699	0.10431641686096699	0.10431641686096699	0.10431641686096699	0.09748542101259604	0.1007506605247648	0.08649693818082531	0.08586175907634674	0.08936221056114037	0.09152228984479084	0.09484878617278197	0.09813779138306886	0.09742168528507737	0.09316097832105255	0.09175683444801566	0.09593303600059687	0.10173556936790844	0.09755015677597446	0.09614935309058566	0.10539704314623104	0.105397021958383	0.10539705374015826	0.10539705374015826	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10752988980959206	0.10043247485514971	0.09439335979816679	0.1122243184940406	0.11161747816857563	0.107049950879017	0.1117041959169829	0.10942855094435161	0.10845431378994135	0.10726710888679132	0.09204519429433139	0.10231534005114713	0.10982559367768834	0.11170118535289743	0.11261337309580668	0.11115630539192504	0.10728879631104722	0.10473885755718741	0.10870474799535397	0.11081549537488485	0.11199577384111467	0.11249819624335829	0.11020219717900721	0.10743313758047168	0.10536701792154529	0.10848857145133324	0.11158322297309162	0.11011257972082263	0.09818410493486142	0.11085400343712364	0.10918081072616168	0.11273116141878521	0.11178242033561292	0.11084965573554384	0.10377121910716706	0.1124499387387967	0.09636505380934189	0.10823412590891755	0.09863773151730146	0.0961272289404036	0.09884569603677755	0.10711820109220978	0.11084986666737143	0.10957320333609241	0.11210526118846485	0.08928574621678541	0.08568868195434812	0.08565550342262263	0.08577856092249649	0.08583425669073945	0.08692039448139847	0.08760862661436541	0.08857359294341365	0.08574829282493773	0.08568919313271121	0.08842218029160592	0.0856245739496092	0.0861932881461706	0.08903405770754895	0.09098047545197577	0.0919800684822459	0.09293395927669384	0.09420588220760896	0.09093819911533128	0.09129247012292813	0.0861326255937874	0.08620688662943007	0.08769537045493245	0.09180930370163867	0.092863416803686	0.09403979769949677	0.10875205457515824	0.10928654658698411	0.10928654658698411	0.10928654658698411	0.10976247906839397	0.10520025828127376	0.10520025828127376	0.10520025828127376	0.10520025828127376	0.09786756570745048	0.10138591314627143	0.08651935541522403	0.08601101304114621	0.08928074396078914	0.09151097183717237	0.0950357071807256	0.09857050692777763	0.09779895093627897	0.09323770218488518	0.09175664977480778	0.09619777967580441	0.10244442926859197	0.09793732876219738	0.0964300832328562	0.10634195288089743	0.10634194209616671	0.10634194209616671	0.10634194209616671	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10111692106875105	0.09545775114925624	0.09055705609423814	0.10451336433190002	0.10411712938750897	0.10074360396538821	0.1041748174117201	0.10256233694895202	0.10182799318127216	0.10091282677963978	0.08865761886193006	0.09697754418123729	0.10285574940603516	0.10417281996794074	0.10475953459966125	0.1038044416567275	0.10092972787332653	0.09891935256245288	0.10201844702303825	0.10356749083689208	0.10436617101056256	0.1046870543198076	0.10313017980134545	0.10104186511016619	0.09941867283937449	0.10185410575857014	0.10409423533459726	0.10306526413707699	0.09363559827247922	0.10359449306495759	0.10237737500003662	0.10483364551200051	0.10422656029071983	0.10359145346008412	0.0981465728970731	0.10465661743188381	0.09215832153056978	0.10165971080902274	0.09400369801763843	0.09196510403099838	0.09417236127916763	0.10079683810211532	0.10359160697120491	0.10266967835338583	0.10443698006279709	0.08646574040273046	0.08387898719284298	0.08385355823597376	0.08394228775588133	0.08397976782899003	0.08470574701984208	0.08519644909712529	0.0859172250608403	0.08392151502050225	0.08387937636024129	0.08580215187819448	0.08382659664701927	0.08421527413799446	0.08627062775782722	0.08780365427646072	0.08860520004268965	0.08937472485276826	0.09040496505844858	0.08776991267924251	0.08805310514802514	0.08417550907038762	0.08422421664705727	0.08525990351896637	0.08846785124844106	0.0893177267632733	0.09027027552864546	0.1020543010215299	0.10245647112529602	0.10245647112529602	0.10245647112529602	0.10280939020458811	0.09928628889922447	0.099286279498126	0.099286279498126	0.099286279498126	0.09337866360016205	0.09622820132655897	0.0844315755231399	0.08409604427566393	0.08646184048043737	0.0882282658668108	0.09107845051563083	0.09394917113449132	0.09332298207127117	0.0896204249674578	0.08842550591998953	0.09202239865566643	0.09708144427091102	0.09343527748087879	0.09221116188635325	0.10018887841687629	0.10018886884407432	0.10018887841687629	0.10018886884407432	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09565802431462594	0.090964350891694	0.08698959742871248	0.09865912351509258	0.09832182390313944	0.09533567316881265	0.0983721134661897	0.09693057851667491	0.09627916491751536	0.09548148089466174	0.08539816727722406	0.09219591949422092	0.09719332329801197	0.09837036003006153	0.09885363548080159	0.09804541441124794	0.0954960548917257	0.09379326778626632	0.09644717487746532	0.09783328736699462	0.09853633636410451	0.09879816061240056	0.09743996330538492	0.09559299462165421	0.09421060514403834	0.09630215506489662	0.0983017943534892	0.09738155022234539	0.0894951643681263	0.09785753721863215	0.09676560528751328	0.09890838898354543	0.09841692111486416	0.09785479755183829	0.09315325660525098	0.09877435421467458	0.08829998429494183	0.0961312916166296	0.0897919632041479	0.08814288047540075	0.08992792736854364	0.09538149605744124	0.09785492539954299	0.09702655744097193	0.09859586532922003	0.08348109650463671	0.08121172589090783	0.08119817361102723	0.08125070997202885	0.08127595788032473	0.08187776898196727	0.08232434761014863	0.08298442435499026	0.08123731461067098	0.081211946034875	0.08287946579065034	0.08118647386592807	0.08145454455061985	0.08330518296257998	0.0846635077396296	0.08535347697617439	0.08600506593407856	0.08686389956096525	0.08463418526109469	0.08487961971505828	0.08142264124600769	0.08146177117295128	0.0823825393415877	0.08523611782297454	0.0859571099781061	0.08675237858856623	0.0964788641032905	0.09683609492444792	0.09683609492444792	0.09683610386727147	0.0971517648884596	0.09409967363196081	0.09409967363196081	0.09409968207650786	0.09409968207650786	0.08928784459438115	0.09158735276009075	0.08163593882193826	0.08136075288119173	0.08347761401729967	0.08503056418413796	0.08741868296563039	0.08974799545241309	0.08924282715423677	0.08621117469072698	0.08519986187003595	0.08818950934610684	0.09228054596905812	0.0893335315539202	0.08834289420338219	0.0948612109637318	0.09486121954551335	0.09486121954551335	0.09486122812729644	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09443191097152631	0.09026912540162975	0.08678302225026592	0.09756862829754107	0.09711313800605846	0.09413771479641557	0.09717615532081747	0.09562912196849839	0.09500746368391129	0.09427047002088185	0.08536467817610112	0.09134764026116998	0.0958878041290859	0.09717396697473725	0.09788973065984753	0.09678568366122242	0.09428377800850228	0.09275537081900197	0.09516565383322795	0.09655019882743057	0.09739259401814111	0.09779083343366621	0.0961365885930951	0.09437235055441649	0.09312628616641568	0.09502902366635729	0.09708838365437152	0.09607705985373156	0.08898429644957599	0.09657656515917445	0.095469371166024	0.09799586120156367	0.0972335016860931	0.09657358544227174	0.0921894997396286	0.0977505030499955	0.08793708102925807	0.09486922702428884	0.08924392849087838	0.08779914017504632	0.0893628274343512	0.09417937314944433	0.09657372775292769	0.0957229590372858	0.09747608685628613	0.08359722816945066	0.08081370457930402	0.08076173786971137	0.08092969868394771	0.08099269064015582	0.08192572199964591	0.0824359006108148	0.08311482100536993	0.08089323730635246	0.08081447066851574	0.0830104131133172	0.0807002721291468	0.0813374585798555	0.08342825908544273	0.08469869965215066	0.08532442454128528	0.08590863735836446	0.08667180901414058	0.08467188248572169	0.08489564543217618	0.0812836128144851	0.0813493596636345	0.08249839755429059	0.08521859199182091	0.0858658159920431	0.08657303695934268	0.09519565942887108	0.09553741847905067	0.09553741847905067	0.09553741847905067	0.09584648708551913	0.09302749776918752	0.09302749776918752	0.09302749776918752	0.09302749776918752	0.08880283735200917	0.09081431105557468	0.08161112738632009	0.08117145334520201	0.08359388926322489	0.08503266039273565	0.08716186701567678	0.0892054889429367	0.08876350688381576	0.08609239388393386	0.08518587331451229	0.08784007814142694	0.09142191534429822	0.08884286509631656	0.08797476712497485	0.09370868425742077	0.09370868425742077	0.09370869263193848	0.09370868425742077	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09522174934148739	0.08924516657762656	0.0842894623943916	0.09942196268718134	0.09889595409523128	0.09480137364783349	0.09897271222303218	0.09691502596228675	0.09604025026723999	0.09499119685215558	0.08230735900833297	0.09079313506450348	0.09727453448208845	0.09897005922010828	0.0997351906354445	0.09848270610297755	0.09501020979923265	0.09281740099663705	0.09626398859494416	0.09817412177277722	0.09922742592998979	0.09964572028180828	0.09761659613211218	0.09513673746649588	0.09335061507676319	0.0960708100037601	0.09886550975218471	0.09753514871055508	0.08740828422096814	0.09820907172507724	0.09669150002692596	0.09982248402979815	0.09904159993531829	0.09820511665425885	0.09200356160027741	0.09960727087024797	0.08591928073280353	0.09584423556759897	0.087778685497911	0.08572381339576834	0.08794847641251917	0.09486097925621717	0.09820531899898712	0.09704582813240256	0.09932132975796147	0.07988822401883838	0.07677439978632125	0.07676658704312	0.07681707754658543	0.07685089683296846	0.07774452383836895	0.07836697600133928	0.0792454236156314	0.07680061500492484	0.07677459090931722	0.07910797119697792	0.07677095411435766	0.07711797798299733	0.07966182379154897	0.08138728208844266	0.08225152505316742	0.08306430818625177	0.0841331555204801	0.0813504325729436	0.08165849504917494	0.07706932870387384	0.07712900529624916	0.07844600635153383	0.0821048449466271	0.08300455831001828	0.08399442609010214	0.09630634752894078	0.09678683609827328	0.09678683609827328	0.09678684503200104	0.0972173109740144	0.09320863629870577	0.09320863629870577	0.0932086280133272	0.09320863629870577	0.08714971843164816	0.09002709460307583	0.07739156555811992	0.07697520880535501	0.07988373245513561	0.08184765434677505	0.08482306269389685	0.08772381441512786	0.08709363402892445	0.08332099037758002	0.08205953326104896	0.0857818590857961	0.09089989400548897	0.08720670916545527	0.08597270636156015	0.09418681753190397	0.09418681753190397	0.09418681753190397	0.0941867921513282	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0937837213456045	0.0884146351746191	0.0839807632717431	0.09779957120537885	0.09724270827604838	0.0934012709668874	0.0973210753863	0.0953409955206164	0.09453253017609453	0.09357382278875472	0.08218675380365413	0.08979659227577486	0.09567665914204741	0.09731833857849048	0.09817414934777673	0.09683071164445047	0.09359110301861868	0.0916098693153469	0.09473836758605161	0.09653060014574742	0.09758720671865047	0.09806084587504708	0.0959985820521938	0.09370628083269489	0.09208953352061972	0.09456060282095723	0.09721182214038335	0.0959216538347402	0.08677540957341867	0.09656432725649917	0.09513339711390639	0.09829332595913412	0.09739203317535017	0.09656053022392592	0.09087961538131527	0.09801407131411312	0.08544408104482429	0.09435263263457458	0.08710611430633959	0.08526897219099354	0.0872576528818444	0.09345542174172594	0.09656070806421922	0.09546283510170311	0.09768844071295747	0.07995947488466958	0.07666868055123455	0.07662138574767224	0.07678045435064662	0.07684377243404372	0.07789441655256352	0.07851367206950334	0.07935547290201342	0.07674453446158042	0.076669403703701	0.0792252879972377	0.07656883725960241	0.07721252715404944	0.07974761879157309	0.08134598333959514	0.08213590191843341	0.08287424513634177	0.08383996131408035	0.08131219136951288	0.08159448898550346	0.07715294269132782	0.07722577116698132	0.07859054826219175	0.08200222003843541	0.08282011227334327	0.08371489977294429	0.09477741530667694	0.09522184446010222	0.09522185310725843	0.09522185310725843	0.09562309594108695	0.09196171652936992	0.09196171652936992	0.09196171652936992	0.09196171652936992	0.08654447708805091	0.08911243142621907	0.07752368052947387	0.07703098764713799	0.07995526184918199	0.08176744622006396	0.08446073734316492	0.08705713257163655	0.08649434820818312	0.0831066526234397	0.08196090361345959	0.08532095318525966	0.08989200196625038	0.08659537208742485	0.0854919052330788	0.0928442338966774	0.0928442338966774	0.0928442338966774	0.0928442421174001	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08996769462930505	0.0853997391363483	0.08166096249529714	0.09386105471053907	0.09324729533524308	0.08963348672926452	0.09333168727810853	0.09136730033596506	0.09063138225356122	0.08978392113493036	0.08012340784894215	0.08656194517381345	0.09168099633975835	0.09332872998372896	0.09428629592942915	0.092814451556802	0.08979902234493342	0.0880949982554506	0.09081653695610055	0.09250971744807084	0.09362327510390671	0.09415768963385056	0.09198762919662591	0.08989979364412945	0.0885036555648559	0.09065656620237904	0.0932142209789424	0.09191381011623778	0.08402193338364936	0.09254355961601751	0.09117595501303587	0.0944200489886126	0.09340869269466907	0.09253973735445904	0.08747582180018117	0.09410447037875987	0.08290027633794392	0.09047061846357253	0.08430004040641814	0.08275240515040155	0.08442745586378446	0.08968062498375004	0.09253992519326955	0.09148053014904706	0.09373613558885671	0.07814894116046009	0.07476618987809752	0.07473014821866146	0.07487087762515508	0.07493703886867209	0.07612052028542872	0.07676636785958886	0.07758692768712115	0.07483515157319778	0.07476678695748185	0.07746327169915136	0.07470161237638705	0.07535472543367867	0.07795373236754531	0.07939045872320927	0.0800793694372833	0.08071595132576637	0.08154118386729152	0.07936075815099279	0.07960826915468827	0.07528590055083602	0.07537001587651168	0.07684367106872896	0.07996343224999188	0.08066945951763699	0.08143468111100075	0.09085179623986601	0.09125725718930613	0.09125725718930613	0.09125726513139876	0.09163053923700581	0.0883945708339459	0.08839456338231676	0.08839456338231676	0.08839456338231676	0.08382759516340639	0.08598628468507889	0.0757108797710282	0.07514565447371971	0.07814511476028516	0.0797592290180544	0.08206850552538898	0.08425886819573576	0.0837854436279496	0.08091519136078221	0.07992753152582908	0.0827963475915392	0.08664230336638586	0.08387045325714913	0.08294064948934884	0.08915103335010231	0.08915103335010231	0.08915103335010231	0.08915103335010231	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09334353494876715	0.08750885561317563	0.08281344710768246	0.09849394557403954	0.09767250755917374	0.09290988164307346	0.0977853161253598	0.09517499993419469	0.09420881917512298	0.09310491119669453	0.08088222419328625	0.08897799148673441	0.09558898602979571	0.09778136775634556	0.09906546982964147	0.09709449688648805	0.0931245079900987	0.09092971386748898	0.09445122814628151	0.09668842405787717	0.09817544539022684	0.0988921673460511	0.09599487332066921	0.09325532292773632	0.09145332302548402	0.09424176468912313	0.09762829322639101	0.09589703828122528	0.0857751647810859	0.09673348650280517	0.09492308302311682	0.09924664149950475	0.0978883050764547	0.09672839123517031	0.09013921006982725	0.0988206001278873	0.084367569091508	0.09399871772989425	0.08612460312454004	0.08418214523751454	0.08628475476580715	0.09297098114736584	0.09672865000114848	0.09532428498559058	0.09832657209370627	0.07838670693689644	0.07404477686032933	0.0739905224199025	0.07418917498136031	0.07427692738375175	0.07579659446766167	0.07662344618585024	0.07767149656755386	0.0741409832326251	0.0740456343676209	0.07751380640014346	0.07393935564812015	0.07481632976904727	0.07813853446132807	0.07995856029509853	0.0808267799141086	0.08162726422367783	0.08266317422659956	0.07992104967108603	0.08023330782275058	0.07472810846043318	0.07483592066525703	0.07672233736445788	0.08068083068533187	0.08156883342696669	0.08252956465405933	0.09449746492987778	0.09503003130099508	0.09503003130099508	0.09503002268864268	0.0955223358487699	0.09131341054250777	0.09131341054250777	0.09131341054250777	0.09131341054250777	0.08553115196442293	0.08824935397907148	0.07527222198333708	0.07454785753539966	0.078381802567074	0.08042359338324015	0.08332454588632654	0.08607284674438792	0.08547818295929047	0.08187751324664186	0.08063561947390936	0.08423722793889697	0.08907985606554171	0.08558493409499084	0.0844182050906969	0.09228621491738805	0.09228621491738805	0.09228622303959017	0.09228619055079025	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
